-3436		34.8238
-3435		-12.2519
-3434		28.6355
-3433		44.5534
-3432		29.8655
-3431		21.7297
-3430		30.659
-3429		23.2661
-3428		25.2926
-3427		29.6751
-3426		47.822
-3425		-7.36476
-3424		23.5349
-3423		44.1632
-3422		28.9935
-3421		21.7984
-3420		34.3078
-3419		12.6256
-3418		30.5911
-3417		33.716
-3416		57.8997
-3415		3.34263
-3414		17.6781
-3413		39.6133
-3412		26.5744
-3411		21.8396
-3410		37.9001
-3409		2.89739
-3408		34.3481
-3407		37.3896
-3406		64.536
-3405		16.9283
-3404		12.2642
-3403		31.5608
-3402		23.918
-3401		21.5231
-3400		40.8543
-3399		-4.16648
-3398		36.1539
-3397		39.608
-3396		68.9096
-3395		29.8163
-3394		8.35326
-3393		21.6693
-3392		22.3877
-3391		20.7827
-3390		42.5795
-3389		-7.50733
-3388		35.893
-3387		39.6046
-3386		66.7912
-3385		38.9033
-3384		6.67515
-3383		12.1746
-3382		22.9231
-3381		19.8953
-3380		42.666
-3379		-6.94838
-3378		33.6865
-3377		37.0638
-3376		59.3491
-3375		42.4817
-3374		7.51738
-3373		5.26377
-3372		25.7171
-3371		19.4138
-3370		41.0482
-3369		-3.12196
-3368		29.8254
-3367		32.1445
-3366		49.6591
-3365		40.6827
-3364		10.7027
-3363		2.45097
-3362		30.1461
-3361		10.8432
-3360		38.1768
-3359		3.01874
-3358		25.0337
-3357		25.8099
-3356		40.7781
-3355		35.9073
-3354		16.3517
-3353		4.94403
-3352		35.8702
-3351		13.5684
-3350		34.5611
-3349		9.80002
-3348		19.2642
-3347		18.0972
-3346		32.3714
-3345		29.7177
-3344		22.2227
-3343		10.3385
-3342		39.6289
-3341		18.5524
-3340		31.196
-3339		16.3982
-3338		13.5113
-3337		10.3624
-3336		28.1137
-3335		25.4366
-3334		28.104
-3333		17.6739
-3332		41.1024
-3331		25.0873
-3330		28.9178
-3329		22.2708
-3328		8.58834
-3327		3.53189
-3326		30.7542
-3325		24.8013
-3324		33.2222
-3323		24.7756
-3322		39.6917
-3321		31.9464
-3320		28.2692
-3319		27.3848
-3318		5.34063
-3317		-1.61763
-3316		35.1682
-3315		27.9851
-3314		37.1241
-3313		29.7154
-3312		35.6027
-3311		37.6864
-3310		29.3483
-3309		32.0585
-3308		4.48229
-3307		-4.53996
-3306		39.5422
-3305		33.5788
-3304		39.7795
-3303		31.386
-3302		29.785
-3301		41.0407
-3300		31.7911
-3299		36.6926
-3298		6.38551
-3297		-4.95986
-3296		42.8408
-3295		39.1233
-3294		41.5711
-3293		29.8111
-3292		23.6557
-3291		41.2836
-3290		34.8864
-3289		41.498
-3288		10.9016
-3287		-2.87628
-3286		43.6213
-3285		40.4522
-3284		43.1559
-3283		26.0991
-3282		18.6989
-3281		38.4517
-3280		37.7878
-3279		46.3226
-3278		17.285
-3277		1.46613
-3276		41.338
-3275		37.6489
-3274		45.2262
-3273		22.0584
-3272		16.0663
-3271		33.3439
-3270		39.7452
-3269		50.6342
-3268		24.2884
-3267		7.6276
-3266		36.4219
-3265		33.083
-3264		48.2319
-3263		19.5953
-3262		16.292
-3261		27.3021
-3260		40.2859
-3259		53.6616
-3258		30.4355
-3257		15.0404
-3256		30.0375
-3255		24.0512
-3254		52.1521
-3253		20.0907
-3252		19.1968
-3251		21.8372
-3250		39.2911
-3249		54.638
-3248		34.413
-3247		23.0799
-3246		23.6288
-3245		13.1458
-3244		56.4006
-3243		23.9447
-3242		23.9937
-3241		18.2195
-3240		36.9603
-3239		53.0624
-3238		35.4688
-3237		31.1341
-3236		18.4268
-3235		4.29209
-3234		58.3654
-3233		30.4345
-3232		29.5467
-3231		17.1566
-3230		33.6945
-3229		48.8909
-3228		33.6853
-3227		38.6586
-3226		15.0818
-3225		-0.00784958
-3224		58.694
-3223		37.9231
-3222		34.6989
-3221		18.6573
-3220		29.955
-3219		42.5997
-3218		30.0127
-3217		45.2147
-3216		13.5417
-3215		1.43573
-3214		59.0509
-3213		44.3536
-3212		38.5699
-3211		22.1073
-3210		26.1597
-3209		35.1053
-3208		26.0244
-3207		50.4886
-3206		13.1888
-3205		8.12571
-3204		54.9756
-3203		46.318
-3202		40.7444
-3201		26.5169
-3200		22.6464
-3199		27.5716
-3198		23.4464
-3197		54.2916
-3196		13.161
-3195		18.0453
-3194		46.8965
-3193		44.6272
-3192		41.3112
-3191		30.8505
-3190		19.7062
-3189		21.1642
-3188		23.5956
-3187		56.5499
-3186		12.7196
-3185		28.3024
-3184		37.0007
-3183		42.0024
-3182		40.7561
-3181		34.3157
-3180		17.6418
-3179		16.818
-3178		26.9052
-3177		57.2902
-3176		11.5249
-3175		36.0321
-3174		27.1914
-3173		35.5446
-3172		39.758
-3171		36.5299
-3170		16.8021
-3169		15.0705
-3168		32.7089
-3167		55.0703
-3166		9.72743
-3165		39.2596
-3164		19.5222
-3163		27.1669
-3162		29.8218
-3161		37.6151
-3160		17.7438
-3159		16.2915
-3158		39.7754
-3157		52.4755
-3156		8.45704
-3155		38.1486
-3154		16.4301
-3153		20.8047
-3152		30.2655
-3151		37.6536
-3150		20.3147
-3149		19.5052
-3148		45.1768
-3147		51.473
-3146		7.1788
-3145		32.272
-3144		17.0442
-3143		16.4288
-3142		32.0339
-3141		37.0732
-3140		24.6912
-3139		24.2883
-3138		47.3608
-3137		48.8657
-3136		7.02836
-3135		24.4014
-3134		21.7357
-3133		15.8768
-3132		34.5594
-3131		36.0641
-3130		30.4409
-3129		29.7144
-3128		45.2182
-3127		45.0322
-3126		8.23552
-3125		16.9717
-3124		29.0005
-3123		19.025
-3122		36.9637
-3121		34.5992
-3120		36.6885
-3119		34.8182
-3118		38.9264
-3117		41.2549
-3116		10.703
-3115		11.9775
-3114		36.6642
-3113		24.7631
-3112		38.3238
-3111		32.493
-3110		42.2339
-3109		38.7562
-3108		30.0065
-3107		37.9002
-3106		14.1312
-3105		10.3662
-3104		42.4993
-3103		31.3359
-3102		37.9605
-3101		29.569
-3100		45.8224
-3099		40.9482
-3098		20.9563
-3097		35.2955
-3096		18.2143
-3095		11.818
-3094		44.8652
-3093		36.8424
-3092		35.6726
-3091		25.8611
-3090		46.5005
-3089		41.1814
-3088		14.5496
-3087		33.6883
-3086		22.8038
-3085		14.9661
-3084		43.1741
-3083		39.7416
-3082		31.8515
-3081		21.7558
-3080		43.9432
-3079		39.656
-3078		13.0106
-3077		33.2036
-3076		27.9466
-3075		17.9591
-3074		38.034
-3073		39.2243
-3072		27.4386
-3071		18.0052
-3070		38.6318
-3069		36.9562
-3068		17.3172
-3067		33.8057
-3066		33.7704
-3065		19.1584
-3064		31.0226
-3063		35.3607
-3062		23.7247
-3061		15.5795
-3060		31.7969
-3059		33.936
-3058		26.8573
-3057		35.2733
-3056		40.2564
-3055		17.7298
-3054		24.1672
-3053		29.0024
-3052		22.0348
-3051		15.4029
-3050		25.1114
-3049		31.529
-3048		39.5533
-3047		37.198
-3046		47.0078
-3045		13.9283
-3044		19.2976
-3043		21.49
-3042		23.3734
-3041		18.0479
-3040		20.2134
-3039		30.52
-3038		52.4263
-3037		39.021
-3036		51.5839
-3035		8.99383
-3034		17.4841
-3033		14.2683
-3032		28.1225
-3031		23.5007
-3030		18.1995
-3029		31.3305
-3028		62.4358
-3027		40.112
-3026		54.6035
-3025		4.70583
-3024		18.7407
-3023		8.5297
-3022		35.8797
-3021		31.0743
-3020		19.2639
-3019		33.887
-3018		67.3353
-3017		39.8914
-3016		57.4221
-3015		2.75941
-3014		22.0813
-3013		4.97886
-3012		45.4883
-3011		39.5169
-3010		22.6122
-3009		37.6216
-3008		66.2891
-3007		37.9766
-3006		55.0469
-3005		4.18236
-3004		25.9044
-3003		3.77175
-3002		53.716
-3001		47.2819
-3000		26.7034
-2999		41.6234
-2998		60.0612
-2997		34.322
-2996		47.3224
-2995		8.98666
-2994		28.5626
-2993		4.61907
-2992		60.6434
-2991		52.8861
-2990		29.7531
-2989		44.9087
-2988		50.7277
-2987		29.3073
-2986		36.0243
-2985		16.1663
-2984		28.9228
-2983		6.99625
-2982		67.4655
-2981		55.2501
-2980		30.3428
-2979		46.7362
-2978		41.0115
-2977		23.7354
-2976		23.0043
-2975		24.03
-2974		17.5967
-2973		10.4743
-2972		69.5315
-2971		54.2214
-2970		28.327
-2969		47.3631
-2968		34.0535
-2967		19.4107
-2966		11.5075
-2965		31.6496
-2964		14.1694
-2963		14.4925
-2962		66.5069
-2961		49.4275
-2960		23.4544
-2959		46.1541
-2958		30.2786
-2957		16.1013
-2956		2.34374
-2955		35.8312
-2954		10.8466
-2953		19.0163
-2952		60.3984
-2951		41.9585
-2950		17.6142
-2949		44.4847
-2948		30.5849
-2947		15.4329
-2946		-1.98408
-2945		36.9239
-2944		8.82203
-2943		24.0753
-2942		52.7114
-2941		32.9342
-2940		12.7397
-2939		43.4609
-2938		33.9652
-2937		17.7824
-2936		-0.976712
-2935		35.3357
-2934		8.85014
-2933		29.7159
-2932		45.1468
-2931		23.5399
-2930		10.5301
-2929		44.0301
-2928		38.5397
-2927		22.7738
-2926		4.51695
-2925		32.2303
-2924		10.9637
-2923		35.833
-2922		39.1416
-2921		14.8109
-2920		11.8214
-2919		46.614
-2918		42.2448
-2917		29.2537
-2916		3.43922
-2915		29.1891
-2914		14.6742
-2913		42.354
-2912		35.8972
-2911		8.02152
-2910		16.8333
-2909		51.5922
-2908		44.3451
-2907		36.3959
-2906		12.3148
-2905		27.2889
-2904		18.4524
-2903		48.0273
-2902		34.6037
-2901		2.68195
-2900		22.8323
-2899		54.9699
-2898		42.7394
-2897		40.5063
-2896		19.92
-2895		27.2788
-2894		21.3831
-2893		52.3303
-2892		34.9105
-2891		-0.395008
-2890		28.2129
-2889		57.86
-2888		38.902
-2887		40.9476
-2886		24.7772
-2885		28.9848
-2884		22.8148
-2883		54.4736
-2882		35.6167
-2881		-1.01414
-2880		30.8451
-2879		61.4949
-2878		34.4231
-2877		37.0367
-2876		26.5625
-2875		31.5037
-2874		22.8293
-2873		53.9377
-2872		35.4952
-2871		0.938583
-2870		29.4444
-2869		60.8722
-2868		31.2402
-2867		29.2607
-2866		26.0786
-2865		33.5398
-2864		22.2186
-2863		41.5388
-2862		33.8104
-2861		5.66069
-2860		24.3881
-2859		56.2612
-2858		31.4519
-2857		19.8882
-2856		25.5463
-2855		34.6657
-2854		23.0696
-2853		36.697
-2852		30.2062
-2851		12.5443
-2850		16.5892
-2849		48.5509
-2848		34.7348
-2847		10.2331
-2846		25.1775
-2845		32.5488
-2844		24.6688
-2843		31.294
-2842		25.3738
-2841		21.2789
-2840		8.87511
-2839		39.6574
-2838		41.0516
-2837		3.62795
-2836		26.7581
-2835		28.0071
-2834		28.4126
-2833		26.3194
-2832		20.4812
-2831		21.8784
-2830		4.09409
-2829		31.5942
-2828		49.0422
-2827		2.66655
-2826		30.9668
-2825		22.4164
-2824		34.6157
-2823		23.4615
-2822		17.8191
-2821		32.1248
-2820		4.1052
-2819		25.5314
-2818		55.772
-2817		7.52584
-2816		36.0605
-2815		15.8766
-2814		40.6419
-2813		21.6802
-2812		16.7767
-2811		41.6596
-2810		9.65469
-2809		22.5357
-2808		59.2006
-2807		17.9825
-2806		41.2188
-2805		10.4222
-2804		45.4662
-2803		21.8615
-2802		18.8736
-2801		49.083
-2800		19.6939
-2799		22.5491
-2798		57.6727
-2797		31.8652
-2796		45.1065
-2795		7.20555
-2794		47.453
-2793		23.6056
-2792		23.9572
-2791		53.2952
-2790		30.1932
-2789		24.6802
-2788		50.7284
-2787		45.9559
-2786		46.9313
-2785		6.78705
-2784		45.6511
-2783		26.157
-2782		31.1195
-2781		53.7575
-2780		39.8944
-2779		27.5755
-2778		39.2839
-2777		56.8272
-2776		46.7755
-2775		9.02064
-2774		40.1873
-2773		28.6444
-2772		38.9178
-2771		50.619
-2770		48.6561
-2769		29.9383
-2768		25.4364
-2767		61.7807
-2766		45.5657
-2765		13.1578
-2764		32.31
-2763		30.3606
-2762		45.7277
-2761		44.6736
-2760		50.8186
-2759		31.0029
-2758		11.9438
-2757		59.6118
-2756		44.6887
-2755		18.1227
-2754		24.0493
-2753		31
-2752		50.1245
-2751		37.1581
-2750		46.4698
-2749		30.7947
-2748		1.53235
-2747		50.9655
-2746		45.3939
-2745		22.857
-2744		17.5944
-2743		30.7787
-2742		51.1914
-2741		29.4521
-2740		38.2517
-2739		30.0742
-2738		-3.78702
-2737		38.1591
-2736		46.6596
-2735		26.6215
-2734		14.5989
-2733		30.3936
-2732		48.685
-2731		22.7708
-2730		28.9812
-2729		29.9867
-2728		-3.20552
-2727		24.5187
-2726		49.8743
-2725		29.1611
-2724		15.6454
-2723		30.8272
-2722		43.0405
-2721		17.9354
-2720		21.6258
-2719		22.4138
-2718		2.81311
-2717		13.6134
-2716		56.566
-2715		31.0923
-2714		20.558
-2713		33.6439
-2712		35.9396
-2711		16.0795
-2710		19.2388
-2709		26.669
-2708		12.3184
-2707		7.48778
-2706		60.1305
-2705		32.1311
-2704		26.6287
-2703		38.2666
-2702		27.2983
-2701		15.4954
-2700		20.6841
-2699		33.1521
-2698		22.9555
-2697		7.18541
-2696		59.0914
-2695		33.2344
-2694		32.1832
-2693		45.3196
-2692		19.233
-2691		16.5887
-2690		25.8804
-2689		40.2712
-2688		32.2162
-2687		11.7803
-2686		53.4487
-2685		34.7483
-2684		35.2971
-2683		54.1224
-2682		13.0476
-2681		18.8674
-2680		32.6059
-2679		45.9345
-2678		38.1775
-2677		18.9597
-2676		43.6208
-2675		36.6514
-2674		34.9177
-2673		63.367
-2672		9.76469
-2671		21.897
-2670		38.2173
-2669		48.2374
-2668		30.8401
-2667		25.9403
-2666		31.5453
-2665		38.8441
-2664		31.5852
-2663		71.8706
-2662		10.5963
-2661		26.0741
-2660		41.392
-2659		47.0442
-2658		29.4824
-2657		30.0428
-2656		19.4087
-2655		40.086
-2654		25.749
-2653		76.9437
-2652		14.4529
-2651		29.8061
-2650		39.6652
-2649		40.8259
-2648		26.4159
-2647		30.1075
-2646		10.0546
-2645		40.0284
-2644		19.7197
-2643		77.7838
-2642		21.4873
-2641		33.624
-2640		34.5089
-2639		32.0843
-2638		23.3812
-2637		26.4796
-2636		5.34185
-2635		38.2652
-2634		15.4137
-2633		73.7949
-2632		30.699
-2631		37.2881
-2630		27.8581
-2629		23.3283
-2628		22.0174
-2627		20.9357
-2626		5.74617
-2625		34.8157
-2624		14.1236
-2623		65.2534
-2622		40.6212
-2621		40.4339
-2620		22.1949
-2619		17.2288
-2618		23.332
-2617		16.0159
-2616		10.216
-2615		30.1765
-2614		16.1254
-2613		53.2763
-2612		49.5189
-2611		42.5971
-2610		19.6465
-2609		15.7833
-2608		27.3597
-2607		14.0857
-2606		16.5498
-2605		25.2243
-2604		20.6464
-2603		39.6025
-2602		55.6934
-2601		43.3158
-2600		21.2217
-2599		19.6697
-2598		33.1193
-2597		16.4518
-2596		22.1666
-2595		20.9964
-2594		26.1883
-2593		26.2389
-2592		57.8489
-2591		42.2717
-2590		26.4576
-2589		28.0088
-2588		38.892
-2587		22.8418
-2586		25.0072
-2585		18.4151
-2584		31.078
-2583		15.0565
-2582		55.4356
-2581		39.4187
-2580		33.5985
-2579		38.6233
-2578		42.756
-2577		31.4327
-2576		24.25
-2575		18.0365
-2574		34.038
-2573		7.43375
-2572		48.8664
-2571		35.043
-2570		40.2377
-2569		48.7148
-2568		43.2241
-2567		39.4285
-2566		20.5844
-2565		19.9018
-2564		34.5795
-2563		4.02356
-2562		39.5145
-2561		29.7269
-2560		44.1894
-2559		55.7422
-2558		39.7937
-2557		43.9997
-2556		15.9399
-2555		23.5299
-2554		33.0883
-2553		4.69141
-2552		29.4533
-2551		24.2212
-2550		44.2717
-2549		58.2092
-2548		33.2295
-2547		43.2697
-2546		12.7575
-2545		28.0556
-2544		30.5945
-2543		8.62412
-2542		20.9745
-2541		19.2687
-2540		40.7228
-2539		56.1033
-2538		25.4654
-2537		37.0065
-2536		13.0554
-2535		32.4716
-2534		28.3299
-2533		14.5747
-2532		16.0042
-2531		15.4379
-2530		35.0973
-2529		50.8415
-2528		19.1228
-2527		26.7788
-2526		17.6212
-2525		35.9015
-2524		27.2545
-2523		21.1672
-2522		15.5785
-2521		13.0216
-2520		29.6852
-2519		44.7461
-2518		16.7581
-2517		15.5093
-2516		25.6197
-2515		37.827
-2514		27.7314
-2513		27.1905
-2512		19.5492
-2511		12.0315
-2510		26.6671
-2509		38.6781
-2508		20.051
-2507		6.56579
-2506		34.7699
-2505		38.2065
-2504		29.4667
-2503		31.8095
-2502		26.6286
-2501		12.2867
-2500		27.3109
-2499		36.2202
-2498		29.1808
-2497		2.68482
-2496		42.0455
-2495		37.4518
-2494		31.7213
-2493		34.6561
-2492		34.7794
-2491		13.5497
-2490		31.5076
-2489		40.4792
-2488		42.6001
-2487		5.08632
-2486		44.6724
-2485		36.2781
-2484		33.6977
-2483		35.793
-2482		41.8464
-2481		15.6547
-2480		37.8126
-2479		46.4412
-2478		57.3178
-2477		13.075
-2476		31.9575
-2475		35.5714
-2474		35.129
-2473		35.881
-2472		46.6331
-2471		19.0748
-2470		44.5806
-2469		52.7918
-2468		68.8893
-2467		25.164
-2466		23.0649
-2465		35.7465
-2464		35.7096
-2463		34.8001
-2462		47.8036
-2461		22.8937
-2460		48.3982
-2459		56.6786
-2458		74.2436
-2457		36.2442
-2456		10.9571
-2455		37.1631
-2454		36.2611
-2453		33.2844
-2452		46.4282
-2451		27.6972
-2450		48.5098
-2449		56.9311
-2448		74.851
-2447		44.0491
-2446		-1.32392
-2445		39.6541
-2444		37.6437
-2443		31.6179
-2442		44.1137
-2441		33.4272
-2440		44.9312
-2439		52.8044
-2438		66.6653
-2437		46.5559
-2436		-10.5477
-2435		42.6818
-2434		40.5223
-2433		29.9168
-2432		42.7897
-2431		39.758
-2430		39.0575
-2429		44.9311
-2428		51.8047
-2427		43.4975
-2426		-14.2833
-2425		45.4986
-2424		44.9671
-2423		28.1936
-2422		43.9542
-2421		46.0599
-2420		33.1554
-2419		35.1116
-2418		34.8999
-2417		36.3907
-2416		-11.6327
-2415		47.3627
-2414		50.2577
-2413		26.4708
-2412		48.0403
-2411		51.4766
-2410		29.518
-2409		25.7367
-2408		20.2977
-2407		27.9792
-2406		-3.46315
-2405		47.7393
-2404		54.9937
-2403		24.897
-2402		52.5869
-2401		55.1073
-2400		29.5887
-2399		19.0426
-2398		11.741
-2397		21.2967
-2396		7.92053
-2395		46.431
-2394		57.497
-2393		23.8132
-2392		57.4529
-2391		56.2446
-2390		33.3745
-2389		16.4546
-2388		11.2796
-2387		18.6672
-2386		19.5426
-2385		43.6005
-2384		56.3764
-2383		23.7371
-2382		62.8318
-2381		54.5937
-2380		39.3746
-2379		18.2223
-2378		18.6668
-2377		20.9804
-2376		28.6949
-2375		39.6881
-2374		51.0579
-2373		25.257
-2372		62.6113
-2371		50.4046
-2370		45.0636
-2369		23.452
-2368		31.437
-2367		27.4752
-2366		33.7293
-2365		35.2581
-2364		42.082
-2363		28.8542
-2362		55.9685
-2361		44.4641
-2360		47.771
-2359		30.4831
-2358		45.6671
-2357		36.0868
-2356		34.45
-2355		30.8302
-2354		21.916
-2353		34.8067
-2352		44.9037
-2351		38.2491
-2350		46.0554
-2349		37.9566
-2348		57.7923
-2347		44.9134
-2346		32.8006
-2345		27.6541
-2344		11.7247
-2343		42.6344
-2342		31.5781
-2341		32.4753
-2340		38.8244
-2339		43.3611
-2338		63.5076
-2337		50.3282
-2336		29.1086
-2335		24.0679
-2334		4.6488
-2333		51.6421
-2332		19.7755
-2331		28.608
-2330		27.9417
-2329		46.3754
-2328		62.333
-2327		51.9142
-2326		26.1108
-2325		20.9464
-2324		1.99467
-2323		60.5951
-2322		13.0475
-2321		27.4146
-2320		16.2341
-2319		46.9148
-2318		55.5308
-2317		49.976
-2316		25.0383
-2315		18.2182
-2314		3.86581
-2313		68.0282
-2312		13.7779
-2311		29.1144
-2310		7.01808
-2309		45.4142
-2308		46.2563
-2307		46.039
-2306		26.0074
-2305		15.8922
-2304		9.14904
-2303		70.9936
-2302		22.3343
-2301		33.359
-2300		3.04017
-2299		42.4725
-2298		38.4731
-2297		42.2281
-2296		28.0498
-2295		14.1427
-2294		15.8971
-2293		70.3938
-2292		36.8037
-2291		39.3311
-2290		5.58349
-2289		38.5332
-2288		35.5804
-2287		40.4631
-2286		29.5405
-2285		13.306
-2284		12.859
-2283		68.7097
-2282		53.6297
-2281		46.2263
-2280		14.4467
-2279		34.2407
-2278		39.8005
-2277		42.4635
-2276		29.6594
-2275		14.6778
-2274		17.3756
-2273		62.1937
-2272		67.8444
-2271		52.2641
-2270		26.534
-2269		28.5303
-2268		49.1401
-2267		46.604
-2266		25.8347
-2265		16.7434
-2264		19.8186
-2263		52.1711
-2262		75.5934
-2261		56.6853
-2260		38.9884
-2259		21.8982
-2258		61.1578
-2257		52.2297
-2256		18.9384
-2255		20.395
-2254		20.5838
-2253		41.2581
-2252		74.5423
-2251		58.7018
-2250		48.6193
-2249		14.714
-2248		69.9546
-2247		57.3666
-2246		10.1048
-2245		25.214
-2244		20.8979
-2243		31.3107
-2242		64.7856
-2241		57.8927
-2240		53.2746
-2239		7.90919
-2238		73.2176
-2237		60.1265
-2236		1.17502
-2235		30.3715
-2234		22.2866
-2233		23.9324
-2232		48.8253
-2231		54.2506
-2230		52.439
-2229		2.92272
-2228		71.0482
-2227		59.3435
-2226		-5.89401
-2225		34.771
-2224		25.938
-2223		20.13
-2222		30.8194
-2221		48.1897
-2220		47.2708
-2219		1.37226
-2218		59.4313
-2217		54.9149
-2216		-9.63998
-2215		37.3101
-2214		32.193
-2213		20.1158
-2212		15.3311
-2211		40.5153
-2210		40.0876
-2209		4.54822
-2208		41.1855
-2207		47.7419
-2206		-9.51939
-2205		37.1882
-2204		40.3493
-2203		23.3086
-2202		5.97285
-2201		32.3546
-2200		33.5018
-2199		12.8994
-2198		22.0957
-2197		39.3191
-2196		-6.01233
-2195		34.1671
-2194		48.8532
-2193		28.53
-2192		4.36723
-2191		25.0332
-2190		29.5163
-2189		25.7158
-2188		7.70079
-2187		31.15
-2186		-0.391448
-2185		28.7021
-2184		55.8073
-2183		34.3409
-2182		9.75089
-2181		19.8913
-2180		28.8961
-2179		41.1446
-2178		2.50618
-2177		24.2326
-2176		5.73621
-2175		21.8797
-2174		59.6107
-2173		39.4211
-2172		19.329
-2171		18.0548
-2170		31.0207
-2169		56.5805
-2168		8.54493
-2167		18.8101
-2166		10.9452
-2165		15.1759
-2164		59.4984
-2163		42.8873
-2162		29.2562
-2161		20.1935
-2160		34.2457
-2159		69.322
-2158		24.6663
-2157		14.4762
-2156		14.3823
-2155		10.0868
-2154		55.7867
-2153		44.4626
-2152		35.9106
-2151		26.3229
-2150		36.6172
-2149		77.2979
-2148		46.7876
-2147		10.5748
-2146		15.9155
-2145		7.73711
-2144		49.7364
-2143		44.4543
-2142		37.0476
-2141		35.7143
-2140		36.665
-2139		79.6241
-2138		69.0495
-2137		6.70444
-2136		16.0185
-2135		8.58176
-2134		33.958
-2133		43.6593
-2132		32.6622
-2131		47.2575
-2130		34.3797
-2129		77.3046
-2128		86.1205
-2127		3.79555
-2126		16.2686
-2125		13.1893
-2124		28.9738
-2123		42.6652
-2122		24.1635
-2121		58.4909
-2120		29.7661
-2119		69.4554
-2118		92.5228
-2117		1.3768
-2116		15.7946
-2115		18.7452
-2114		26.5905
-2113		42.1468
-2112		14.8904
-2111		67.7611
-2110		24.9288
-2109		60.7419
-2108		87.445
-2107		1.46483
-2106		15.8147
-2105		24.7453
-2104		26.4719
-2103		42.2589
-2102		8.21566
-2101		73.4369
-2100		21.8187
-2099		56.0186
-2098		72.6691
-2097		5.17952
-2096		16.3557
-2095		29.7932
-2094		27.3223
-2093		42.6896
-2092		6.61112
-2091		74.57
-2090		21.8875
-2089		52.6628
-2088		52.5256
-2087		12.8055
-2086		17.1611
-2085		32.8823
-2084		27.3962
-2083		42.7888
-2082		10.8479
-2081		71.1082
-2080		25.532
-2079		51.002
-2078		32.4972
-2077		23.3751
-2076		17.9185
-2075		33.649
-2074		25.185
-2073		41.8248
-2072		19.7828
-2071		63.896
-2070		31.9305
-2069		51.24
-2068		17.5257
-2067		34.6789
-2066		18.4947
-2065		32.4249
-2064		20.0409
-2063		39.2789
-2062		30.781
-2061		54.4577
-2060		39.3296
-2059		52.0997
-2058		10.5643
-2057		43.7677
-2056		19.0646
-2055		30.081
-2054		12.5016
-2053		35.0768
-2052		40.608
-2051		44.6199
-2050		45.6678
-2049		52.3519
-2048		11.8209
-2047		47.8258
-2046		20.0807
-2045		27.7162
-2044		4.1983
-2043		29.6732
-2042		46.4798
-2041		36.077
-2040		49.3076
-2039		51.3729
-2038		18.9088
-2037		45.1346
-2036		22.0909
-2035		26.2977
-2034		-2.63789
-2033		23.9568
-2032		46.9192
-2031		28.4618
-2030		49.6026
-2029		49.4285
-2028		27.8204
-2027		35.7889
-2026		25.4867
-2025		26.3635
-2024		-5.90412
-2023		19.0041
-2022		42.1447
-2021		24.1397
-2020		47.0975
-2019		47.5699
-2018		34.3756
-2017		21.8851
-2016		30.29
-2015		27.8777
-2014		-4.34141
-2013		15.7634
-2012		33.8909
-2011		25.5629
-2010		43.2932
-2009		47.1787
-2008		35.6565
-2007		7.06155
-2006		36.0688
-2005		30.2796
-2004		2.01149
-2003		14.774
-2002		24.7518
-2001		27.9238
-2000		40.0711
-1999		49.3296
-1998		30.9572
-1997		-4.50564
-1996		42.0261
-1995		32.6944
-1994		11.7874
-1993		16.0179
-1992		17.2961
-1991		30.216
-1990		38.994
-1989		54.2147
-1988		21.9558
-1987		-9.35386
-1986		47.2271
-1985		34.2348
-1984		22.6972
-1983		18.9528
-1982		13.2651
-1981		32.4166
-1980		40.7434
-1979		60.8606
-1978		12.0755
-1977		-5.83376
-1976		50.8766
-1975		34.2865
-1974		32.2403
-1973		22.7184
-1972		13.1173
-1971		33.9489
-1970		44.8971
-1969		67.2683
-1968		5.27818
-1967		5.31712
-1966		52.5439
-1965		32.6908
-1964		38.4761
-1963		26.438
-1962		16.0503
-1961		34.7043
-1960		50.123
-1959		70.9561
-1958		4.70041
-1957		21.1344
-1956		52.2464
-1955		29.7693
-1954		40.6005
-1953		29.5129
-1952		20.4509
-1951		34.9942
-1950		54.7066
-1949		69.7376
-1948		11.5906
-1947		37.2958
-1946		50.3691
-1945		26.1983
-1944		29.999
-1943		31.8938
-1942		24.7855
-1941		35.6749
-1940		57.6091
-1939		62.978
-1938		25.4864
-1937		50.1348
-1936		48.2625
-1935		23.684
-1934		27.1697
-1933		33.6721
-1932		27.4597
-1931		36.7195
-1930		57.4041
-1929		50.0665
-1928		42.1484
-1927		55.1778
-1926		44.8109
-1925		21.1227
-1924		25.0327
-1923		35.4843
-1922		28.4101
-1921		38.8088
-1920		54.893
-1919		33.4337
-1918		58.1188
-1917		52.2743
-1916		41.0732
-1915		19.8256
-1914		25.0347
-1913		37.803
-1912		28.2975
-1911		42.0035
-1910		51.3174
-1909		16.0907
-1908		69.5737
-1907		43.0097
-1906		37.0639
-1905		19.8638
-1904		27.6193
-1903		40.733
-1902		28.329
-1901		46.0205
-1900		48.2468
-1899		1.32795
-1898		74.058
-1897		30.8318
-1896		32.6791
-1895		21.0317
-1894		32.0321
-1893		43.8378
-1892		29.6677
-1891		50.3015
-1890		46.9367
-1889		-8.17611
-1888		71.1481
-1887		19.8807
-1886		27.9063
-1885		22.9953
-1884		36.5633
-1883		46.1822
-1882		32.8721
-1881		54.1362
-1880		47.8061
-1879		-11.0577
-1878		62.459
-1877		13.6109
-1876		23.01
-1875		25.4551
-1874		39.1592
-1873		46.6039
-1872		37.5836
-1871		56.8004
-1870		50.2376
-1869		-7.56808
