863		5842.66
864		5870.07
865		5978.6
866		6015.49
867		6050.45
868		6261.81
869		5798.62
870		6004.29
871		5946.33
872		6199.85
873		5897.3
874		5922.4
875		5844.27
876		6028.58
877		6083.7
878		6241.16
879		5931.11
880		6062.94
881		5927.29
882		6302.17
883		6023.57
884		6028.39
885		5825.59
886		6118.46
887		6144.65
888		6219.33
889		6066.89
890		6185.4
891		5968.38
892		6399.7
893		6206.81
894		6115.99
895		5909.76
896		6247.05
897		6162.85
898		6146.68
899		6166.16
900		6327.75
901		6046.87
902		6461.55
903		6373.66
904		6184.3
905		6061.51
906		6370.97
907		6194.53
908		6075.5
909		6230.81
910		6464.14
911		6149.97
912		6487.3
913		6515.15
914		6232.96
915		6258.68
916		6466.56
917		6206.26
918		6053.68
919		6285.61
920		6585.32
921		6265.64
922		6496.4
923		6625.66
924		6256.76
925		6476.72
926		6523.18
927		6247.48
928		6120.48
929		6344.64
930		6678.06
931		6374.7
932		6511.58
933		6705.71
934		6285.92
935		6684.65
936		6540.86
937		6338.99
938		6288.28
939		6429.53
940		6736.49
941		6465.22
942		6531.44
943		6749.6
944		6326.32
945		6831.01
946		6538.42
947		6472.61
948		6488.09
949		6516
950		6754.04
951		6516.58
952		6541.46
953		6728.94
954		6370.01
955		6876.71
956		6506.13
957		6601.1
958		6673.9
959		6586.45
960		6703.68
961		6529.63
962		6547.72
963		6652.04
964		6414.62
965		6815.94
966		6480.65
967		6689.77
968		6779.36
969		6659.14
970		6589.37
971		6474.23
972		6530.61
973		6517.89
974		6468.56
975		6686.01
976		6464.3
977		6740.46
978		6766.75
979		6630.17
980		6377.23
981		6342.35
982		6387.73
983		6271.63
984		6440.14
985		6469.2
986		6423.15
987		6590.42
988		6538.22
989		6450.94
990		6068.14
991		6125.53
992		6149.57
993		5975.1
994		6294.63
995		6186.81
996		6287.31
997		6278.99
998		6151.27
999		6202.59
