1381		2302.83
1382		2476.21
1383		2406.63
1384		2506.23
1385		2499.33
1386		2395.06
1387		2348.97
1388		2541.26
1389		2440.72
1390		2395.84
1391		2286.29
1392		2437.17
1393		2371.44
1394		2474.59
1395		2425.07
1396		2371.54
1397		2331.31
1398		2499.36
1399		2431.16
1400		2401.94
1401		2298.77
1402		2400.02
1403		2353.38
1404		2461.8
1405		2362.62
1406		2371.89
1407		2322.49
1408		2456.31
1409		2436.74
1410		2427.36
1411		2337.26
1412		2373.27
1413		2345.38
1414		2465.44
1415		2319.98
1416		2393.81
1417		2338.75
1418		2421.59
1419		2454.88
1420		2464.15
1421		2392.68
1422		2349.32
1423		2346.82
1424		2478.57
1425		2306.26
1426		2429.44
1427		2366.31
1428		2400.07
1429		2476.45
1430		2498.96
1431		2448.91
1432		2345.58
1433		2356.83
1434		2492.76
1435		2322.08
1436		2455.05
1437		2396.27
1438		2393.62
1439		2492.14
1440		2520.99
1441		2491.68
1442		2351.78
1443		2373.26
1444		2500.4
1445		2358.46
1446		2465.7
1447		2408.93
1448		2387.41
1449		2492.47
1450		2521.22
1451		2507.73
1452		2360.39
1453		2390.11
1454		2494.75
1455		2396.94
1456		2461.31
1457		2415.55
1458		2382.58
1459		2473.39
1460		2498.49
1461		2493.12
1462		2367.4
1463		2403.75
1464		2478.14
1465		2422.78
1466		2433.29
1467		2407.82
1468		2384.82
1469		2436.56
1470		2458.28
1471		2452.48
1472		2371.36
1473		2410.58
1474		2457.83
1475		2426.68
1476		2388.66
1477		2391.42
1478		2373.09
1479		2390.11
1480		2412.12
1481		2398.86
1482		2374.73
1483		2396.97
1484		2431.12
1485		2406.34
1486		2338.71
1487		2360.85
1488		2365.46
1489		2334.58
1490		2373.61
1491		2337.25
1492		2368.51
1493		2369.16
1494		2413.55
1495		2357.18
1496		2284.9
1497		2329.57
1498		2343.05
1499		2297.9
1500		2339.51
1501		2288.12
1502		2361.66
1503		2328.97
1504		2408.06
1505		2298.34
1506		2258.55
1507		2305.2
1508		2318.52
1509		2271.55
1510		2324.44
1511		2265.19
1512		2359.75
1513		2285.52
1514		2416.87
1515		2249.35
1516		2250.63
1517		2292.3
1518		2297.57
1519		2266.23
1520		2330.21
1521		2273.33
1522		2364.72
1523		2247.81
1524		2434.7
1525		2224.27
1526		2268.77
1527		2303.53
1528		2286.18
1529		2280.26
1530		2365.18
1531		2309.95
1532		2377.58
1533		2238.77
1534		2456.85
1535		2234.43
1536		2311.51
1537		2320.38
1538		2289.82
1539		2320.51
1540		2403.26
1541		2376.12
1542		2396.46
1543		2257.08
1544		2475.21
1545		2277.9
1546		2380.34
1547		2346.01
1548		2322.93
1549		2359.72
1550		2454.22
1551		2451.27
1552		2419.33
1553		2292.16
1554		2498.2
1555		2346.98
1556		2457.66
1557		2378.25
1558		2365.01
1559		2407.68
1560		2491.58
1561		2507.31
1562		2453.17
1563		2345.26
1564		2517.44
1565		2425.2
1566		2517.71
1567		2412.22
1568		2414.94
1569		2434.95
1570		2524.76
1571		2549.29
1572		2472.63
1573		2414.79
1574		2531.04
1575		2492.05
1576		2567.31
1577		2444.97
1578		2475.87
1579		2445.14
1580		2545.74
1581		2565.46
1582		2481.43
1583		2481.49
1584		2529.63
1585		2544.69
1586		2594.34
1587		2486.96
1588		2532.5
1589		2439.78
1590		2544.26
1591		2545.57
1592		2488.9
1593		2532.75
1594		2536.5
1595		2558.41
1596		2587.47
1597		2516.66
1598		2562.63
1599		2433.17
1600		2541.79
1601		2505.98
1602		2476.75
1603		2547.74
1604		2532.93
1605		2537.76
1606		2556.03
1607		2536.72
1608		2568.07
1609		2412.27
1610		2520.93
1611		2454.35
1612		2448.55
1613		2527.92
1614		2522.05
1615		2487.55
1616		2503.68
1617		2539.28
1618		2555.52
1619		2385.95
1620		2488.86
1621		2399.83
1622		2416.55
1623		2478.41
1624		2500.13
1625		2431.48
1626		2438.61
1627		2533.42
1628		2509.28
1629		2369.46
1630		2447.85
1631		2351.33
1632		2365.53
1633		2423.72
1634		2476.99
1635		2377.46
1636		2370.55
1637		2512.17
1638		2444.85
1639		2347.11
1640		2399.78
1641		2313.14
1642		2308.57
1643		2361.97
1644		2430.87
1645		2333.17
1646		2315.82
1647		2462.25
1648		2380.45
1649		2323.18
1650		2343.76
1651		2281.84
1652		2248.94
1653		2311.78
1654		2380
1655		2303.5
1656		2271.56
1657		2395.82
1658		2307.01
1659		2308.14
1660		2293.98
1661		2254.68
1662		2194.32
1663		2283.79
1664		2322.36
1665		2276.16
1666		2226.16
1667		2319.52
1668		2249.24
1669		2292.11
1670		2242.36
1671		2234.52
1672		2157.85
1673		2288.1
1674		2261.67
1675		2264.73
1676		2199.18
1677		2258.97
1678		2208.83
1679		2278.28
1680		2196.58
1681		2215.95
1682		2139.65
1683		2302.97
1684		2208.62
1685		2260.69
1686		2184.98
1687		2217.83
1688		2187.13
1689		2267.18
1690		2148.48
1691		2197.07
1692		2137.36
1693		2322.28
1694		2169.6
1695		2259.56
1696		2180.74
1697		2199.62
1698		2179.56
1699		2257.42
1700		2119.89
1701		2179.32
1702		2146.41
1703		2345.18
1704		2150.36
1705		2249.48
1706		2184.79
1707		2203.96
1708		2181.51
1709		2250.34
1710		2107.41
1711		2165.47
1712		2159.48
1713		2352.38
1714		2148.98
1715		2249.64
1716		2193.88
1717		2224.21
1718		2187.27
1719		2246.63
1720		2112.45
1721		2159.36
1722		2170.24
1723		2338.4
1724		2161.9
1725		2256.79
1726		2204.68
1727		2250.87
1728		2193.14
1729		2247.38
1730		2134.46
1731		2164.65
1732		2163.42
1733		2292.08
1734		2180.42
1735		2271.65
1736		2211.69
1737		2271.6
1738		2194.72
1739		2249.52
1740		2165.86
1741		2177.6
1742		2154.5
1743		2238.72
1744		2195.89
1745		2294.06
1746		2212.58
1747		2280.28
1748		2194.3
1749		2254.27
1750		2202.49
1751		2197.94
1752		2142.58
1753		2184.56
1754		2202.18
1755		2309.33
1756		2205.95
1757		2274.83
1758		2194.64
1759		2260.68
1760		2237.13
1761		2220.38
1762		2132.79
1763		2140.29
1764		2194.77
1765		2330.73
1766		2193.83
1767		2260.27
1768		2201.26
1769		2270.53
1770		2266.96
1771		2243.31
1772		2135.36
1773		2107.01
1774		2167.44
1775		2348.73
1776		2182.44
1777		2247.4
1778		2208.45
1779		2274.13
1780		2278.42
1781		2251.28
1782		2140.93
1783		2105.41
1784		2133.4
1785		2345.44
1786		2162.04
1787		2239.95
1788		2219.58
1789		2274.17
1790		2286.85
1791		2260.24
1792		2156.95
1793		2126.55
1794		2114.98
1795		2327.75
1796		2148.68
1797		2235.11
1798		2236.82
1799		2274.6
1800		2278.63
1801		2253.14
1802		2191.19
1803		2162.12
1804		2100.68
1805		2294.15
1806		2155.2
1807		2248.85
1808		2253.73
1809		2284.41
1810		2275.01
1811		2240.55
1812		2230.08
1813		2201.67
1814		2115.72
1815		2265.23
1816		2180.3
1817		2260.51
1818		2279.13
1819		2285.59
1820		2273.28
1821		2239.29
1822		2265.58
1823		2236.37
1824		2153.33
1825		2241.03
1826		2208.86
1827		2280.13
1828		2299.87
1829		2295
1830		2276.88
1831		2235.07
1832		2289.16
1833		2259.06
1834		2205.71
1835		2226.93
1836		2242.41
1837		2292.26
1838		2310.15
1839		2302.19
1840		2283.8
1841		2235.38
1842		2295.27
1843		2266.49
1844		2259.41
1845		2224.57
1846		2284.94
1847		2290.32
1848		2307.1
1849		2305.2
1850		2280.52
1851		2252.38
1852		2285.76
1853		2262.64
1854		2303.01
1855		2236.21
1856		2313.07
1857		2274.43
1858		2293.37
1859		2293.09
1860		2274.37
1861		2266.75
1862		2267.01
1863		2241.24
1864		2312.61
1865		2256.04
1866		2338.77
1867		2235.87
1868		2271.08
1869		2272.72
1870		2276.37
1871		2282.36
1872		2237.17
1873		2229.63
1874		2294.78
1875		2271.63
1876		2344.76
1877		2194.53
1878		2238.43
1879		2251.26
1880		2270.82
1881		2296.32
1882		2213.98
1883		2215.25
1884		2252.76
1885		2284.58
1886		2339.09
1887		2162.67
1888		2210.14
1889		2234.46
1890		2267.18
1891		2306.53
1892		2205.43
1893		2208.91
1894		2211.35
1895		2295.42
1896		2329.03
1897		2154.25
1898		2196.68
1899		2230.81
1900		2271.61
1901		2314.87
1902		2217.37
1903		2214.13
1904		2168.03
1905		2305.37
1906		2320.47
1907		2174.47
1908		2213.73
1909		2242.86
1910		2285.22
1911		2331.6
1912		2257.49
1913		2228.91
1914		2143.37
1915		2329.8
1916		2320.33
1917		2235.92
1918		2257.1
1919		2285.89
1920		2313.22
1921		2342.14
1922		2300.04
1923		2251.24
1924		2159.1
1925		2364.21
1926		2331.01
1927		2308.71
1928		2318.02
1929		2344.65
1930		2360.53
1931		2361.74
1932		2337.98
1933		2288.68
1934		2208.24
1935		2405.94
1936		2362.25
1937		2385.53
1938		2388.08
1939		2413.22
1940		2404.54
1941		2383.64
1942		2361.46
1943		2330.94
1944		2270.17
1945		2436.04
1946		2397.24
1947		2457.52
1948		2450.15
1949		2463.61
1950		2449.22
1951		2400.25
1952		2370.77
1953		2368.65
1954		2345.19
1955		2463.72
1956		2425.69
1957		2503.25
1958		2491.08
1959		2504.87
1960		2478.52
1961		2409.42
1962		2359.18
1963		2398.09
1964		2410.8
1965		2474.66
1966		2438.05
1967		2515.57
1968		2503.54
1969		2524.37
1970		2471.92
1971		2407.77
1972		2330.48
1973		2414.35
1974		2452.04
1975		2462.59
1976		2427.39
1977		2482.26
1978		2483.77
1979		2506.38
1980		2442.12
1981		2392.51
1982		2290.94
1983		2412.34
1984		2458.57
1985		2423.97
1986		2390.41
1987		2429.3
1988		2436.07
1989		2475.19
1990		2387.87
1991		2355.79
1992		2240.31
1993		2392.68
1994		2432.37
1995		2365.14
1996		2322.25
1997		2363.89
1998		2357.75
1999		2418.34
2000		2314.38
2001		2317.96
2002		2192.87
2003		2355.77
2004		2380.2
2005		2294.23
2006		2239.89
2007		2287.16
2008		2267.48
2009		2352.79
2010		2234.27
2011		2277.74
2012		2166
2013		2293.68
2014		2301.99
2015		2221.04
2016		2166.55
2017		2215.52
2018		2189.74
2019		2300.81
2020		2150.28
2021		2241.51
2022		2154.93
2023		2221.98
2024		2222.9
2025		2161.26
2026		2111.07
2027		2158.88
2028		2118.94
2029		2251.02
2030		2080.93
2031		2200.21
2032		2153.92
2033		2159.7
2034		2154.7
2035		2120.8
2036		2077.23
2037		2115.07
2038		2076.47
2039		2223.32
2040		2046.1
2041		2175.81
2042		2159.45
2043		2112.13
2044		2110.05
2045		2094.72
2046		2068.61
2047		2097.57
2048		2060.58
2049		2213.22
2050		2043.53
2051		2162.72
2052		2153.81
2053		2085.18
2054		2091.68
2055		2100.54
2056		2081.06
2057		2095.55
2058		2067.62
2059		2216.27
2060		2067.86
2061		2157.79
2062		2152.31
2063		2081.32
2064		2109.75
2065		2127.26
2066		2107.25
2067		2105.62
2068		2093.12
2069		2229.15
2070		2111.26
2071		2160.17
2072		2150.73
2073		2098.63
2074		2149.83
2075		2166.57
2076		2138.31
2077		2124
2078		2130.22
2079		2247.28
2080		2161.65
2081		2167.51
2082		2153.71
2083		2130.51
2084		2201.34
2085		2210.47
2086		2168.85
2087		2149.88
2088		2162.68
2089		2268.79
2090		2197.1
2091		2179.08
2092		2167.76
2093		2168.93
2094		2242.17
2095		2239.95
2096		2182.93
2097		2166.9
2098		2202.15
2099		2277.3
2100		2226.27
2101		2180.3
2102		2193.88
2103		2201.54
2104		2268.45
2105		2256.88
2106		2188.42
2107		2181.13
2108		2227.59
2109		2291.43
2110		2228.87
2111		2179.54
2112		2221.47
2113		2209.75
2114		2276.24
2115		2261.24
2116		2188.88
2117		2189.65
2118		2243.41
2119		2290.74
2120		2212.39
2121		2176.88
2122		2252.57
2123		2197.89
2124		2266.64
2125		2256.49
2126		2189.02
2127		2189.74
2128		2248.35
2129		2281.59
2130		2184.17
2131		2174.86
2132		2281.57
2133		2169.59
2134		2243.88
2135		2246.63
2136		2190.61
2137		2189.36
2138		2241.06
2139		2262.24
2140		2163.33
2141		2174.04
2142		2312.63
2143		2144.3
2144		2226.54
2145		2237.52
2146		2207.91
2147		2182.73
2148		2225.59
2149		2249.05
2150		2155.03
2151		2192.37
2152		2338.9
2153		2117.44
2154		2204.21
2155		2233.7
2156		2231.64
2157		2170.17
2158		2216.86
2159		2236.74
2160		2163.26
2161		2221.77
2162		2343.42
2163		2113.72
2164		2198.86
2165		2236.49
2166		2256.44
2167		2154.77
2168		2211.02
2169		2225.84
2170		2186.69
2171		2258.69
2172		2345.36
2173		2130.42
2174		2204.23
2175		2255.8
2176		2276.44
2177		2141.8
2178		2211.31
2179		2218.08
2180		2221.43
2181		2299.7
2182		2341.79
2183		2165.37
2184		2219.01
2185		2281.05
2186		2287.28
2187		2136.54
2188		2218.87
2189		2213.49
2190		2259.49
2191		2338.7
2192		2336.39
2193		2210.66
2194		2240.23
2195		2308.11
2196		2290.48
2197		2145.97
2198		2236.86
2199		2215.96
2200		2286.01
2201		2362.65
2202		2324.42
2203		2247.16
2204		2255
2205		2321.81
2206		2278.72
2207		2159.07
2208		2249.3
2209		2208.61
2210		2298
2211		2369.74
2212		2309.91
2213		2268
2214		2264.02
2215		2322.67
2216		2263.47
2217		2178.89
2218		2259.16
2219		2197.27
2220		2295.41
2221		2359.38
2222		2293.5
2223		2268.64
2224		2267.15
2225		2310.63
2226		2252.89
2227		2200.34
2228		2275.55
2229		2182.95
2230		2283.64
2231		2335.5
2232		2276.63
2233		2252.82
2234		2268.01
2235		2290.93
2236		2255.95
2237		2219.73
2238		2278.7
2239		2167.69
2240		2270.53
2241		2303.96
2242		2259.7
2243		2228.49
2244		2268.77
2245		2268.28
2246		2274.12
2247		2230.3
2248		2272.96
2249		2153.04
2250		2262.19
2251		2269.6
2252		2252.84
2253		2204.18
2254		2280
2255		2258.3
2256		2303.2
2257		2228.2
2258		2270.41
2259		2154.57
2260		2277.69
2261		2254.82
2262		2254.46
2263		2194.97
2264		2286.19
2265		2248.99
2266		2337.53
2267		2229.14
2268		2269.5
2269		2157.38
2270		2309.9
2271		2255.52
2272		2262.2
2273		2203.93
2274		2287.78
2275		2258.32
2276		2365.81
2277		2228.45
2278		2270.2
2279		2178.52
2280		2351.06
2281		2270.2
2282		2273.08
2283		2240.63
2284		2291.87
2285		2277.36
2286		2390.4
2287		2232.5
2288		2276.25
2289		2210.47
2290		2391.2
2291		2295.86
2292		2285.76
2293		2291.21
2294		2287.79
2295		2301.31
2296		2397.31
2297		2245.01
2298		2287.94
2299		2248.09
2300		2417.6
2301		2324.94
2302		2296.31
2303		2342.59
2304		2273.82
2305		2312.84
2306		2384.51
2307		2256.05
2308		2303.73
2309		2284.63
2310		2420.29
2311		2336.99
2312		2299.99
2313		2368.13
2314		2249.48
2315		2313.3
2316		2342.5
2317		2270.61
2318		2307.85
2319		2299.56
2320		2379.82
2321		2328.22
2322		2277.17
2323		2371.92
2324		2214.22
2325		2295.44
2326		2280.72
2327		2279.38
2328		2297.69
2329		2302.46
2330		2303.61
2331		2293.21
2332		2244.63
2333		2343.43
2334		2172.94
2335		2258.8
2336		2220.72
2337		2288.76
2338		2271.55
2339		2286.82
2340		2205.25
2341		2236.8
2342		2201.51
2343		2278.24
2344		2134.32
2345		2208.9
2346		2166.7
2347		2273.71
2348		2226.98
2349		2253.28
2350		2112.02
2351		2177.66
2352		2143.08
2353		2195.94
2354		2092.52
2355		2150.34
2356		2123.14
2357		2247.8
2358		2177.99
2359		2196.3
2360		2033.4
2361		2116.82
2362		2096.72
2363		2125.15
2364		2060.32
2365		2103.97
2366		2095.05
2367		2195.44
2368		2111.56
2369		2144.14
2370		1983.43
2371		2065.7
2372		2067.29
2373		2074.23
2374		2051.87
2375		2068.37
2376		2079.75
2377		2141.9
2378		2044.9
2379		2090.25
2380		1968.24
2381		2033
2382		2063.03
2383		2052.34
2384		2059.08
2385		2045.84
2386		2072.05
2387		2089.19
2388		1998
2389		2061.84
2390		1985.73
2391		2024.16
2392		2087.48
2393		2049
2394		2078.17
2395		2037.34
2396		2068.21
2397		2049.7
2398		1972.66
2399		2055.65
2400		2024.21
2401		2037.11
2402		2133.83
2403		2074.49
2404		2102.72
2405		2041.26
2406		2066.18
2407		2034.06
2408		1974.4
2409		2059.4
2410		2070
2411		2067.11
2412		2190.78
2413		2108.9
2414		2124.42
2415		2052.61
2416		2064.26
2417		2045.24
2418		2000.01
2419		2084.72
2420		2109.54
2421		2106.33
2422		2243.71
2423		2139.29
2424		2138.3
2425		2068.33
2426		2065.77
2427		2082.83
2428		2044.15
2429		2116.89
2430		2134.39
2431		2146.75
2432		2279.44
2433		2145.02
2434		2141.81
2435		2085.31
2436		2074.21
2437		2138.85
2438		2095.87
2439		2146.18
2440		2141.59
2441		2180.19
2442		2288.25
2443		2131.25
2444		2136.13
2445		2102.28
2446		2093.2
2447		2202.11
2448		2144.18
2449		2166.63
2450		2136.56
2451		2191.05
2452		2269.13
2453		2117.1
2454		2126.09
2455		2120.47
2456		2113.65
2457		2261.13
2458		2180.84
2459		2165.58
2460		2129.14
2461		2187.5
2462		2230.9
2463		2108.12
2464		2104.57
2465		2127.03
2466		2151.48
2467		2292.5
2468		2198.35
2469		2163.66
2470		2116.47
2471		2183.64
2472		2184.97
2473		2112.83
2474		2081.17
2475		2140.21
2476		2194.45
2477		2309.36
2478		2197.61
2479		2161.73
2480		2127
2481		2180.64
2482		2148.61
2483		2139.19
2484		2074.74
2485		2156.56
2486		2238.64
2487		2296.38
2488		2185.42
2489		2169.07
2490		2158.34
2491		2184.18
2492		2134.84
2493		2185.46
2494		2079.7
2495		2173.56
2496		2274.87
2497		2277.87
2498		2170.82
2499		2191.27
2500		2208.07
2501		2197.86
2502		2150.8
2503		2243.24
2504		2096.42
2505		2190.31
2506		2286.55
2507		2255.84
2508		2161.99
2509		2227.27
2510		2265.86
2511		2219.4
2512		2192.08
2513		2295.97
2514		2119.73
2515		2201.68
2516		2289.33
2517		2238.36
2518		2165.37
2519		2271.51
2520		2319.82
2521		2245.29
2522		2236.52
2523		2328.2
2524		2145.09
2525		2204.5
2526		2277.72
2527		2228.36
2528		2180.49
2529		2311.74
2530		2355.85
2531		2267.15
2532		2286.97
2533		2329.34
2534		2169.07
2535		2198.17
2536		2258.49
2537		2227.47
2538		2193.15
2539		2337.38
2540		2366.75
2541		2267.53
2542		2321.26
2543		2295.17
2544		2187.13
2545		2180.97
2546		2236.18
2547		2228.76
2548		2212.68
2549		2338.12
2550		2349.23
2551		2261.33
2552		2330.27
2553		2233.62
2554		2200.02
2555		2157.68
2556		2219.92
2557		2228.95
2558		2226.62
2559		2313.42
2560		2311.05
2561		2232.47
2562		2312.57
2563		2159.9
2564		2209.37
2565		2133.97
2566		2215.56
2567		2211.59
2568		2227.92
2569		2267.28
2570		2261.88
2571		2204.51
2572		2275.16
2573		2092.91
2574		2206.09
2575		2115.65
2576		2224.97
2577		2194.97
2578		2203.6
2579		2211.78
2580		2215.31
2581		2177.95
2582		2229.49
2583		2047.61
2584		2211.68
2585		2109.23
2586		2236.31
2587		2175.45
2588		2176.11
2589		2163.55
2590		2185.16
2591		2162.6
2592		2180.57
2593		2035.34
2594		2211.26
2595		2118.24
2596		2254.53
2597		2160.72
2598		2147.69
2599		2125.27
2600		2178.6
2601		2151.4
2602		2147.6
2603		2056.09
2604		2213.99
2605		2131.79
2606		2276.4
2607		2145.59
2608		2114.66
2609		2111.35
2610		2182.1
2611		2162.4
2612		2136.45
2613		2087.08
2614		2217.86
2615		2151.55
2616		2296.13
2617		2140.62
2618		2091.77
2619		2123.42
2620		2197.2
2621		2173.77
2622		2145.26
2623		2119.96
2624		2221.84
2625		2172.09
2626		2309.63
2627		2147.14
2628		2083.39
2629		2154.42
2630		2213.14
2631		2185.23
2632		2165.64
2633		2139.72
2634		2223.69
2635		2186.51
2636		2312.72
2637		2173.6
2638		2089.37
2639		2204.29
2640		2220.68
2641		2191.28
2642		2187.52
2643		2139.04
2644		2223.97
2645		2192
2646		2305.84
2647		2195.54
2648		2104.73
2649		2250.15
2650		2209.74
2651		2196.25
2652		2197.59
2653		2126.61
2654		2220.12
2655		2184.32
2656		2298.95
2657		2222.77
2658		2123.02
2659		2280.65
2660		2191.73
2661		2181.92
2662		2203.55
2663		2092.87
2664		2213.64
2665		2178.22
2666		2276
2667		2240.46
2668		2136.09
2669		2276.53
2670		2160.03
2671		2167.33
2672		2197.02
2673		2068.42
2674		2206.4
2675		2158.89
2676		2246.35
2677		2231.51
2678		2137.65
2679		2246.35
2680		2120.48
2681		2149.56
2682		2169.11
2683		2043.53
2684		2193.48
2685		2144.19
2686		2220.61
2687		2198.01
2688		2133.52
2689		2208.44
2690		2077.79
2691		2130.96
2692		2132.92
2693		2044.94
2694		2187.8
2695		2132.9
2696		2196.24
2697		2157.65
2698		2119.25
2699		2169.78
2700		2039.44
2701		2116.07
2702		2110.83
2703		2069.11
2704		2182.52
2705		2128.28
2706		2177.21
2707		2112.7
2708		2098.88
2709		2142.77
2710		2011.44
2711		2107.28
2712		2102.36
2713		2109.5
2714		2175.82
2715		2130.66
2716		2165.64
2717		2072.75
2718		2078.05
2719		2134.99
2720		1997.88
2721		2093.03
2722		2108.16
2723		2153.87
2724		2166.04
2725		2138.11
2726		2149.75
2727		2043.68
2728		2059.86
2729		2143.85
2730		1997
2731		2089.01
2732		2122.54
2733		2175.66
2734		2150.91
2735		2145.35
2736		2146.75
2737		2028.52
2738		2047.32
2739		2161.79
2740		2007.24
2741		2086.17
2742		2136.15
2743		2184.01
2744		2121.2
2745		2149.62
2746		2148.26
2747		2025.34
2748		2040.64
2749		2176.53
2750		2024.75
2751		2081.92
2752		2139.34
2753		2167.66
2754		2098.54
2755		2148.5
2756		2151.37
2757		2029.03
2758		2038.99
2759		2177.3
2760		2046.45
2761		2076.2
2762		2127.87
2763		2132.58
2764		2082.2
2765		2141.98
2766		2153.08
2767		2033.44
2768		2041.26
2769		2158.79
2770		2057.95
2771		2069.45
2772		2102.19
2773		2089.33
2774		2076.14
2775		2130.93
2776		2149.5
2777		2031.7
2778		2044.99
2779		2121.26
2780		2076.27
2781		2064.38
2782		2070.37
2783		2053.11
2784		2072.08
2785		2119.06
2786		2139.83
2787		2021.48
2788		2050.47
2789		2073.97
2790		2093.87
2791		2062
2792		2042.03
2793		2034.57
2794		2088
2795		2110.48
2796		2125.86
2797		2004.95
2798		2060.02
2799		2031.78
2800		2111.89
2801		2065.06
2802		2029.53
2803		2041.69
2804		2114.63
2805		2108.37
2806		2111.75
2807		1987.87
2808		2076.42
2809		2009.36
2810		2130.85
2811		2074.48
2812		2040.72
2813		2074.11
2814		2146.32
2815		2113.95
2816		2103.24
2817		1977.97
2818		2101.81
2819		2016.63
2820		2150.79
2821		2089.74
2822		2076.74
2823		2124.25
2824		2176.04
2825		2125.97
2826		2105.89
2827		1982.38
2828		2136.18
2829		2055.02
2830		2171.14
2831		2109.21
2832		2131.18
2833		2179.74
2834		2197.33
2835		2140.88
2836		2123.01
2837		2005.02
2838		2176.45
2839		2116.59
2840		2191.02
2841		2131.11
2842		2192.21
2843		2227.77
2844		2206.98
2845		2155.12
2846		2155.61
2847		2034.72
2848		2217.37
2849		2186.96
2850		2210.43
2851		2155.35
2852		2235.34
2853		2246.66
2854		2204.41
2855		2164.17
2856		2186.57
2857		2084.92
2858		2239.45
2859		2234.94
2860		2225.84
2861		2166.39
2862		2252.63
2863		2247.75
2864		2189.94
2865		2150.16
2866		2223.4
2867		2136.83
2868		2239.24
2869		2261.6
2870		2221.9
2871		2181.62
2872		2250.82
2873		2225.29
2874		2167.22
2875		2132.13
2876		2250.73
2877		2168.62
2878		2225.98
2879		2253.27
2880		2218.55
2881		2197.98
2882		2227.77
2883		2187.49
2884		2131.6
2885		2095
2886		2258.71
2887		2190.02
2888		2194.27
2889		2211.63
2890		2208.65
2891		2214.7
2892		2178.43
2893		2140.17
2894		2104.95
2895		2063.02
2896		2242.87
2897		2177.68
2898		2148.29
2899		2146
2900		2191.55
2901		2228.95
2902		2132.78
2903		2091.86
2904		2083.81
2905		2034.54
2906		2201.71
2907		2150.56
2908		2096.89
2909		2073.28
2910		2169.66
2911		2239.35
2912		2096.66
2913		2049.84
2914		2070.75
2915		2016.38
2916		2144.4
2917		2098.59
2918		2050.79
2919		2011.69
2920		2134.38
2921		2242.6
2922		2077.7
2923		2018.39
2924		2053.87
2925		1999.06
2926		2082.39
2927		2039.61
2928		2018.6
2929		1961.97
2930		2107.85
2931		2223.79
2932		2064.2
2933		1984.87
2934		2036.65
2935		2000.23
2936		2018.13
2937		1997.81
2938		1992.97
2939		1948.51
2940		2075.37
2941		2188.07
2942		2059.07
2943		1958
2944		2021.18
2945		2000.14
2946		1985.57
2947		1966.76
2948		1983.05
2949		1950.81
2950		2047.66
2951		2138.09
2952		2067.29
2953		1939.49
2954		2009.55
2955		2003.61
2956		1975.95
2957		1959.56
2958		1987.19
2959		1980.21
2960		2030.88
2961		2083.38
2962		2065.1
2963		1931.95
2964		2004.58
2965		2007.99
2966		1997.89
2967		1988.6
2968		2001.85
2969		2006.11
2970		2025.71
2971		2043.83
2972		2067.46
2973		1939.05
2974		2010.51
2975		2026.33
2976		2048.38
2977		2030.82
2978		2023.07
2979		2039.03
2980		2035.72
2981		2012.97
2982		2057.25
2983		1961.71
2984		2040
2985		2038.99
2986		2112.15
2987		2078.92
2988		2055.24
2989		2062.46
2990		2053.99
2991		2012.34
2992		2055.93
2993		1997.9
2994		2070.52
2995		2063.72
2996		2172.21
2997		2131.48
2998		2087.07
2999		2074.21
3000		2086.81
3001		2036.3
3002		2049.78
3003		2052.84
3004		2102.74
3005		2093.31
3006		2212.02
3007		2168.17
3008		2112.88
3009		2074.59
3010		2116.27
3011		2075.05
3012		2058.59
3013		2107.58
3014		2137.45
3015		2123.4
3016		2230.48
3017		2179.85
3018		2129.71
3019		2068.81
3020		2134.15
3021		2117.95
3022		2075.95
3023		2150.62
3024		2158.43
3025		2149.22
3026		2215.45
3027		2163.04
3028		2135.39
3029		2061.77
3030		2133.61
3031		2151.35
3032		2096.63
3033		2171.57
3034		2146.05
3035		2164.24
3036		2168.99
3037		2120.89
3038		2128.49
3039		2055.84
3040		2111.09
3041		2162.27
3042		2110.03
3043		2162.98
3044		2115.6
3045		2163.54
3046		2101.56
3047		2064.22
3048		2110.79
3049		2052.93
3050		2071.14
3051		2146.27
3052		2108.18
3053		2128.11
3054		2065.21
3055		2145.27
3056		2028.56
3057		2007.69
3058		2085.46
3059		2052.51
3060		2023.24
3061		2106.58
3062		2086.18
3063		2077.26
3064		2005.35
3065		2111.81
3066		1966.45
3067		1966.28
3068		2056.91
3069		2053.02
3070		1979.93
3071		2054.04
3072		2045.54
3073		2025.91
3074		1949.86
3075		2069.7
3076		1928.37
3077		1951.16
3078		2029.96
3079		2052.9
3080		1953.13
3081		2004.05
3082		1994.7
3083		1990.2
3084		1912.31
3085		2028.42
3086		1920.99
3087		1966.96
3088		2009.5
3089		2052.14
3090		1951.24
3091		1972.67
3092		1935.8
3093		1981.41
3094		1901.24
3095		1996.7
3096		1941.31
3097		2008.51
3098		1997.28
3099		2049.89
3100		1973.78
3101		1968.75
3102		1902.31
3103		2003.26
3104		1919.38
3105		1982.43
3106		1968.65
3107		2064.34
3108		1994.11
3109		2046.9
3110		2014.18
3111		1994.07
3112		1898.56
3113		2048.03
3114		1959.62
3115		1986.69
3116		2008.31
3117		2120.18
3118		2000.63
3119		2034.11
3120		2062.17
3121		2031.11
3122		1929.12
3123		2102.16
3124		1998.64
3125		2006.01
3126		2026.97
3127		2157.86
3128		2010.68
3129		2028.5
3130		2102.73
3131		2072.93
3132		1975.68
3133		2134.64
3134		2039.84
3135		2032.03
