3001 3
3002 3
3003 5
3004 3
3005 5
3006 5
3007 2
3008 1
3009 4
3010 2
3011 2
3012 4
3013 4
3014 3
3015 3
3016 4
3017 2
3018 6
3019 0
3020 0
3021 3
3022 7
3023 3
3024 2
3025 0
3026 4
3027 3
3028 1
3029 2
3030 4
3031 3
3032 2
3033 2
3034 5
3035 2
3036 1
3037 2
3038 4
3039 3
3040 2
3041 5
3042 1
3043 1
3044 1
3045 3
3046 2
3047 1
3048 0
3049 2
3050 2
3051 1
3052 5
3053 1
3054 0
3055 3
3056 2
3057 2
3058 0
3059 2
3060 1
3061 1
3062 0
3063 0
3064 0
3065 0
3066 2
3067 1
3068 0
3069 0
3070 0
3071 2
3072 2
3073 0
3074 0
3075 0
3076 2
3077 1
3078 1
3079 0
3080 0
3081 0
3082 0
3083 0
3084 0
3085 0
3086 0
3087 0
3088 0
3089 0
3090 0
3091 0
3092 0
3093 0
3094 0
3095 0
3096 1
3097 0
3098 0
3099 0
3100 0
3101 1
3102 0
3103 0
3104 0
3105 0
3106 0
3107 0
3108 0
3109 0
3110 1
3111 0
3112 0
3113 0
3114 0
3115 1
3116 0
3117 0
3118 0
3119 0
3120 1
3121 0
3122 0
3123 1
3124 0
3125 1
3126 0
3127 0
3128 2
3129 1
3130 0
3131 0
3132 2
3133 1
3134 1
3135 1
3136 3
3137 0
3138 4
3139 5
3140 3
3141 5
3142 4
3143 5
3144 2
3145 5
3146 2
3147 4
3148 1
3149 6
3150 6
3151 4
3152 3
3153 3
3154 7
3155 2
3156 8
3157 2
3158 2
3159 4
3160 2
3161 3
3162 3
3163 4
3164 2
3165 0
3166 0
3167 2
3168 3
3169 4
3170 1
3171 1
3172 3
3173 2
3174 3
3175 1
3176 0
3177 1
3178 1
3179 3
3180 1
3181 3
3182 4
3183 0
3184 6
3185 0
3186 5
3187 3
3188 2
3189 4
3190 2
3191 1
3192 3
3193 1
3194 0
3195 0
3196 3
3197 3
3198 4
3199 5
3200 3
3201 1
3202 3
3203 3
3204 1
3205 2
3206 4
3207 2
3208 1
3209 1
3210 0
3211 1
3212 1
3213 0
3214 1
3215 2
3216 0
3217 0
3218 0
3219 4
3220 3
3221 1
3222 2
3223 1
3224 2
3225 1
3226 1
3227 4
3228 3
3229 3
3230 1
3231 2
3232 1
3233 3
3234 3
3235 4
3236 3
3237 2
3238 3
3239 0
3240 4
3241 1
3242 1
3243 2
3244 3
3245 2
3246 1
3247 5
3248 3
3249 2
3250 1
3251 0
3252 6
3253 2
3254 4
3255 0
3256 2
3257 2
3258 1
3259 1
3260 0
3261 3
3262 0
3263 2
3264 1
3265 0
3266 0
3267 2
3268 1
3269 3
3270 1
3271 0
3272 0
3273 1
3274 1
3275 0
3276 0
3277 0
3278 0
3279 2
3280 1
3281 1
3282 3
3283 0
3284 0
3285 3
3286 0
3287 0
3288 2
3289 0
3290 0
3291 0
3292 0
3293 1
3294 0
3295 0
3296 0
3297 1
3298 1
3299 0
3300 1
3301 0
3302 0
3303 0
3304 0
3305 0
3306 0
3307 0
3308 0
3309 1
3310 0
3311 0
3312 0
3313 2
3314 0
3315 0
3316 0
3317 0
3318 0
3319 0
3320 0
3321 0
3322 0
3323 1
3324 0
3325 1
3326 0
3327 1
3328 0
3329 0
3330 0
3331 0
3332 0
3333 0
3334 1
3335 0
3336 0
3337 1
3338 1
3339 0
3340 0
3341 0
3342 1
3343 1
3344 0
3345 1
3346 1
3347 2
3348 0
3349 3
3350 0
3351 3
3352 1
3353 0
3354 2
3355 2
3356 1
3357 1
3358 3
3359 0
3360 2
3361 1
3362 4
3363 4
3364 2
3365 4
3366 3
3367 3
3368 1
3369 1
3370 0
3371 2
3372 1
3373 5
3374 2
3375 5
3376 1
3377 4
3378 2
3379 3
3380 2
3381 1
3382 2
3383 3
3384 3
3385 3
3386 2
3387 1
3388 2
3389 0
3390 4
3391 3
3392 3
3393 0
3394 1
3395 0
3396 1
3397 5
3398 1
3399 0
3400 4
3401 1
3402 1
3403 2
3404 1
3405 1
3406 2
3407 1
3408 4
3409 1
3410 0
3411 1
3412 2
3413 1
3414 3
3415 2
3416 6
3417 2
3418 0
3419 6
3420 1
3421 1
3422 3
3423 2
3424 1
3425 6
3426 0
3427 2
3428 2
3429 2
3430 1
3431 4
3432 0
3433 0
3434 2
3435 2
3436 2
3437 0
3438 3
3439 6
3440 1
3441 0
3442 4
3443 1
3444 2
3445 4
3446 0
3447 2
3448 3
3449 1
3450 2
3451 2
3452 3
3453 4
3454 3
3455 0
3456 0
3457 0
3458 2
3459 6
3460 0
3461 2
3462 1
3463 2
3464 2
3465 0
3466 2
3467 1
3468 1
3469 3
3470 1
3471 0
3472 3
3473 1
3474 2
3475 1
3476 0
3477 5
3478 2
3479 0
3480 0
3481 3
3482 0
3483 0
3484 1
3485 0
3486 0
3487 3
3488 0
3489 0
3490 0
3491 0
3492 1
3493 0
3494 1
3495 0
3496 0
3497 0
3498 1
3499 0
3500 1
3501 2
3502 2
3503 0
3504 1
3505 1
3506 0
3507 0
3508 0
3509 0
3510 1
3511 0
3512 1
3513 1
3514 1
3515 2
3516 0
3517 0
3518 2
3519 0
3520 0
3521 2
3522 0
3523 1
3524 3
3525 0
3526 0
3527 1
3528 2
3529 2
3530 1
3531 1
3532 1
3533 1
3534 0
3535 4
3536 0
3537 2
3538 0
3539 0
3540 1
3541 0
3542 1
3543 1
3544 4
3545 3
3546 4
3547 2
3548 3
3549 2
3550 2
3551 5
3552 6
3553 3
3554 6
3555 2
3556 3
3557 3
3558 5
3559 3
3560 2
3561 1
3562 4
3563 2
3564 5
3565 4
3566 1
3567 2
3568 4
3569 6
3570 3
3571 6
3572 2
3573 0
3574 1
3575 2
3576 0
3577 0
3578 3
3579 1
3580 1
3581 2
3582 3
3583 3
3584 1
3585 0
3586 1
3587 3
3588 2
3589 1
3590 2
3591 0
3592 2
3593 2
3594 0
3595 2
3596 1
3597 1
3598 1
3599 1
3600 5
3601 2
3602 0
3603 3
3604 2
3605 1
3606 0
3607 1
3608 1
3609 2
3610 3
3611 1
3612 0
3613 1
3614 1
3615 1
3616 1
3617 1
3618 1
3619 1
3620 3
3621 1
3622 0
3623 3
3624 1
3625 1
3626 0
3627 3
3628 1
3629 1
3630 2
3631 3
3632 1
3633 1
3634 2
3635 0
3636 0
3637 2
3638 2
3639 3
3640 1
3641 2
3642 4
3643 2
3644 0
3645 0
3646 1
3647 0
3648 1
3649 1
3650 0
3651 2
3652 0
3653 3
3654 1
3655 0
3656 1
3657 0
3658 0
3659 2
3660 1
3661 0
3662 1
3663 0
3664 2
3665 0
3666 1
3667 0
3668 1
3669 0
3670 0
3671 1
3672 1
3673 1
3674 2
3675 0
3676 1
3677 1
3678 1
3679 1
3680 1
3681 0
3682 0
3683 1
3684 0
3685 0
3686 0
3687 0
3688 0
3689 1
3690 1
3691 1
3692 0
3693 1
3694 1
3695 0
3696 0
3697 0
3698 1
3699 0
3700 0
3701 1
3702 0
3703 0
3704 0
3705 0
3706 0
3707 1
3708 1
3709 0
3710 1
3711 1
3712 0
3713 2
3714 0
3715 1
3716 1
3717 0
3718 0
3719 0
3720 3
3721 1
3722 0
3723 2
3724 1
3725 1
3726 1
3727 2
3728 4
3729 2
3730 1
3731 2
3732 0
3733 5
3734 3
3735 4
3736 8
3737 4
3738 3
3739 5
3740 3
3741 10
3742 3
3743 6
3744 5
3745 7
3746 4
3747 2
3748 4
3749 3
3750 2
3751 4
3752 3
3753 3
3754 2
3755 2
3756 3
3757 2
3758 2
3759 6
3760 0
3761 2
3762 1
3763 1
3764 1
3765 0
3766 2
3767 0
3768 1
3769 1
3770 2
3771 0
3772 4
3773 1
3774 1
3775 1
3776 3
3777 3
3778 0
3779 6
3780 2
3781 2
3782 3
3783 6
3784 2
3785 1
3786 2
3787 2
3788 1
3789 6
3790 1
3791 3
3792 2
3793 1
3794 2
3795 2
3796 2
3797 2
3798 1
3799 3
3800 2
3801 1
3802 0
3803 1
3804 0
3805 1
3806 1
3807 0
3808 1
3809 1
3810 2
3811 0
3812 0
3813 0
3814 0
3815 0
3816 2
3817 2
3818 1
3819 3
3820 1
3821 2
3822 1
3823 2
3824 1
3825 2
3826 4
3827 3
3828 4
3829 2
3830 5
3831 3
3832 5
3833 2
3834 7
3835 3
3836 5
3837 4
3838 4
3839 2
3840 5
3841 6
3842 1
3843 3
3844 8
3845 2
3846 3
3847 1
3848 4
3849 2
3850 3
3851 1
3852 2
3853 6
3854 0
3855 2
3856 1
3857 1
3858 2
3859 0
3860 3
3861 3
3862 0
3863 1
3864 3
3865 2
3866 3
3867 1
3868 3
3869 2
3870 4
3871 1
3872 0
3873 3
3874 2
3875 5
3876 2
3877 1
3878 1
3879 3
3880 3
3881 2
3882 0
3883 2
3884 3
3885 2
3886 1
3887 0
3888 2
3889 1
3890 4
3891 0
3892 0
3893 2
3894 0
3895 2
3896 0
3897 0
3898 0
3899 0
3900 0
3901 0
3902 0
3903 0
3904 0
3905 0
3906 0
3907 0
3908 0
3909 0
3910 1
3911 0
3912 0
3913 0
3914 0
3915 0
3916 0
3917 0
3918 0
3919 1
3920 0
3921 1
3922 0
3923 0
3924 0
3925 0
3926 0
3927 0
3928 0
3929 0
3930 0
3931 0
3932 0
3933 0
3934 0
3935 0
3936 0
3937 0
3938 0
3939 0
3940 0
3941 0
3942 0
3943 0
3944 0
3945 0
3946 0
3947 0
3948 0
3949 0
3950 1
3951 0
3952 0
3953 0
3954 0
3955 0
3956 0
3957 0
3958 0
3959 0
3960 0
3961 0
3962 0
3963 0
3964 0
3965 0
3966 0
3967 0
3968 0
3969 0
3970 0
3971 0
3972 0
3973 0
3974 0
3975 0
3976 0
3977 0
3978 0
3979 0
3980 0
3981 0
3982 0
3983 0
3984 0
3985 0
3986 0
3987 0
3988 0
3989 0
3990 0
3991 0
3992 0
3993 0
3994 0
3995 0
3996 0
3997 0
3998 0
3999 1
4000 0
4001 0
4002 0
4003 1
4004 0
4005 0
4006 1
4007 0
4008 2
4009 0
4010 0
4011 0
4012 2
4013 1
4014 1
4015 0
4016 0
4017 1
4018 0
4019 0
4020 2
4021 1
4022 1
4023 1
4024 1
4025 0
4026 0
4027 1
4028 2
4029 0
4030 1
4031 0
4032 0
4033 0
4034 0
4035 1
4036 1
4037 0
4038 3
4039 0
4040 1
4041 1
4042 1
4043 0
4044 1
4045 0
4046 1
4047 2
4048 0
4049 1
4050 0
4051 0
4052 3
4053 0
4054 0
4055 2
4056 0
4057 1
4058 1
4059 1
4060 4
4061 2
4062 2
4063 2
4064 4
4065 3
4066 1
4067 5
4068 4
4069 4
4070 4
4071 3
4072 2
4073 4
4074 7
4075 4
4076 4
4077 5
4078 7
4079 3
4080 4
4081 3
4082 4
4083 2
4084 3
4085 2
4086 2
4087 2
4088 2
4089 1
4090 1
4091 6
4092 4
4093 1
4094 4
4095 4
4096 0
4097 2
4098 1
4099 3
4100 3
4101 2
4102 0
4103 1
4104 1
4105 4
4106 2
4107 1
4108 4
4109 2
4110 2
4111 2
4112 5
4113 1
4114 1
4115 1
4116 4
4117 1
4118 1
4119 2
4120 3
4121 4
4122 2
4123 0
4124 1
4125 2
4126 3
4127 4
4128 1
4129 3
4130 1
4131 0
4132 2
4133 0
4134 4
4135 1
4136 3
4137 2
4138 1
4139 0
4140 1
4141 0
4142 0
4143 1
4144 2
4145 1
4146 1
4147 0
4148 0
4149 2
4150 1
4151 0
4152 2
4153 0
4154 0
4155 1
4156 0
4157 0
4158 1
4159 1
4160 2
4161 0
4162 0
4163 0
4164 0
4165 0
4166 0
4167 0
4168 0
4169 0
4170 0
4171 0
4172 1
4173 0
4174 1
4175 0
4176 0
4177 0
4178 0
4179 0
4180 1
4181 1
4182 0
4183 0
4184 0
4185 0
4186 0
4187 0
4188 0
4189 1
4190 0
4191 1
4192 0
4193 0
4194 1
4195 0
4196 0
4197 0
4198 0
4199 0
4200 0
4201 1
4202 0
4203 0
4204 0
4205 0
4206 0
4207 1
4208 1
4209 1
4210 0
4211 0
4212 0
4213 1
4214 3
4215 2
4216 0
4217 0
4218 3
4219 1
4220 1
4221 0
4222 0
4223 1
4224 1
4225 1
4226 1
4227 2
4228 2
4229 2
4230 1
4231 2
4232 0
4233 1
4234 3
4235 3
4236 6
4237 2
4238 2
4239 4
4240 7
4241 4
4242 2
4243 2
4244 5
4245 5
4246 2
4247 5
4248 5
4249 5
4250 2
4251 3
4252 6
4253 3
4254 3
4255 4
4256 2
4257 2
4258 4
4259 3
4260 1
4261 1
4262 2
4263 1
4264 3
4265 0
4266 0
4267 0
4268 0
4269 1
4270 0
4271 3
4272 3
4273 3
4274 1
4275 2
4276 1
4277 3
4278 1
4279 3
4280 2
4281 1
4282 3
4283 5
4284 3
4285 1
4286 0
4287 1
4288 2
4289 2
4290 3
4291 1
4292 1
4293 3
4294 1
4295 2
4296 0
4297 1
4298 3
4299 1
4300 0
4301 3
4302 3
4303 2
4304 0
4305 2
4306 0
4307 1
4308 3
4309 2
4310 2
4311 1
4312 3
4313 0
4314 3
4315 3
4316 1
4317 1
4318 1
4319 2
4320 2
4321 2
4322 0
4323 2
4324 4
4325 2
4326 2
4327 5
4328 0
4329 3
4330 6
4331 2
4332 6
4333 4
4334 4
4335 4
4336 8
4337 2
4338 3
4339 2
4340 6
4341 5
4342 2
4343 2
4344 4
4345 2
4346 5
4347 0
4348 1
4349 3
4350 3
4351 0
4352 2
4353 3
4354 3
4355 4
4356 1
4357 4
4358 1
4359 5
4360 0
4361 5
4362 4
4363 2
4364 3
4365 0
4366 2
4367 4
4368 3
4369 9
4370 0
4371 3
4372 5
4373 3
4374 3
4375 1
4376 2
4377 3
4378 2
4379 5
4380 3
4381 4
4382 3
4383 0
4384 3
4385 2
4386 2
4387 2
4388 3
4389 0
4390 2
4391 1
4392 0
4393 1
4394 1
4395 3
4396 2
4397 1
4398 1
4399 1
4400 1
4401 2
4402 2
4403 3
4404 1
4405 3
4406 1
4407 1
4408 1
4409 0
4410 1
4411 0
4412 0
4413 1
4414 1
4415 2
4416 1
4417 0
4418 2
4419 2
4420 0
4421 1
4422 0
4423 0
4424 0
4425 1
4426 0
4427 2
4428 0
4429 0
4430 1
4431 1
4432 0
4433 0
4434 0
4435 0
4436 0
4437 0
4438 1
4439 0
4440 0
4441 0
4442 0
4443 1
4444 0
4445 0
4446 1
4447 0
4448 0
4449 0
4450 0
4451 0
4452 0
4453 0
4454 1
4455 1
4456 1
4457 0
4458 0
4459 1
4460 0
4461 0
4462 0
4463 0
4464 0
4465 1
4466 0
4467 1
4468 2
4469 0
4470 0
4471 0
4472 1
4473 0
4474 0
4475 0
4476 0
4477 1
4478 0
4479 1
4480 0
4481 2
4482 2
4483 0
4484 2
4485 0
4486 2
4487 2
4488 0
4489 3
4490 2
4491 3
4492 1
4493 1
4494 0
4495 0
4496 1
4497 3
4498 3
4499 2
4500 0
4501 3
4502 0
4503 2
4504 2
4505 1
4506 0
4507 2
4508 3
4509 1
4510 1
4511 2
4512 2
4513 1
4514 1
4515 4
4516 3
4517 3
4518 1
4519 3
4520 2
4521 0
4522 2
4523 2
4524 2
4525 1
4526 3
4527 6
4528 4
4529 4
4530 4
4531 2
4532 2
4533 1
4534 4
4535 6
4536 3
4537 4
4538 3
4539 0
4540 2
4541 3
4542 2
4543 3
4544 2
4545 2
4546 2
4547 3
4548 2
4549 3
4550 1
4551 3
4552 2
4553 1
4554 2
4555 3
4556 2
4557 1
4558 6
4559 3
4560 2
4561 1
4562 2
4563 3
4564 1
4565 4
4566 7
4567 2
4568 0
4569 3
4570 4
4571 5
4572 4
4573 2
4574 3
4575 3
4576 1
4577 2
4578 1
4579 3
4580 1
4581 1
4582 1
4583 0
4584 0
4585 2
4586 2
4587 4
4588 2
4589 2
4590 1
4591 2
4592 1
4593 1
4594 1
4595 1
4596 1
4597 1
4598 1
4599 2
4600 2
4601 2
4602 0
4603 3
4604 1
4605 3
4606 1
4607 1
4608 0
4609 1
4610 1
4611 1
4612 1
4613 1
4614 3
4615 2
4616 1
4617 3
4618 0
4619 1
4620 1
4621 3
4622 2
4623 1
4624 3
4625 2
4626 0
4627 2
4628 1
4629 1
4630 0
4631 2
4632 1
4633 1
4634 1
4635 1
4636 2
4637 2
4638 2
4639 1
4640 0
4641 1
4642 1
4643 0
4644 0
4645 3
4646 2
4647 4
4648 2
4649 4
4650 5
4651 1
4652 2
4653 1
4654 3
4655 3
4656 4
4657 1
4658 4
4659 5
4660 4
4661 7
4662 4
4663 4
4664 5
4665 7
4666 5
4667 2
4668 1
4669 5
4670 1
4671 1
4672 2
4673 4
4674 2
4675 6
4676 2
4677 2
4678 2
4679 2
4680 3
4681 4
4682 1
4683 1
4684 3
4685 1
4686 0
4687 1
4688 2
4689 3
4690 1
4691 1
4692 2
4693 2
4694 2
4695 0
4696 0
4697 1
4698 1
4699 1
4700 2
4701 1
4702 3
4703 1
4704 0
4705 3
4706 1
4707 1
4708 2
4709 2
4710 0
4711 1
4712 0
4713 0
4714 1
4715 0
4716 0
4717 2
4718 1
4719 2
4720 1
4721 0
4722 1
4723 0
4724 0
4725 1
4726 1
4727 0
4728 1
4729 0
4730 1
4731 0
4732 0
4733 0
4734 0
4735 1
4736 0
4737 0
4738 1
4739 1
4740 0
4741 0
4742 0
4743 0
4744 1
4745 0
4746 0
4747 1
4748 0
4749 0
4750 0
4751 0
4752 0
4753 0
4754 1
4755 1
4756 0
4757 0
4758 0
4759 0
4760 0
4761 0
4762 0
4763 0
4764 0
4765 0
4766 0
4767 0
4768 0
4769 0
4770 0
4771 0
4772 0
4773 1
4774 0
4775 0
4776 0
4777 1
4778 0
4779 0
4780 0
4781 0
4782 1
4783 0
4784 0
4785 0
4786 2
4787 0
4788 0
4789 0
4790 1
4791 0
4792 1
4793 1
4794 0
4795 0
4796 0
4797 0
4798 1
4799 1
4800 0
4801 0
4802 1
4803 3
4804 0
4805 2
4806 1
4807 1
4808 0
4809 2
4810 1
4811 0
4812 0
4813 0
4814 0
4815 0
4816 1
4817 0
4818 0
4819 2
4820 0
4821 0
4822 1
4823 0
4824 2
4825 0
4826 1
4827 0
4828 1
4829 0
4830 1
4831 0
4832 2
4833 1
4834 1
4835 1
4836 1
4837 0
4838 0
4839 0
4840 1
4841 0
4842 0
4843 0
4844 1
4845 0
4846 0
4847 0
4848 0
4849 1
4850 1
4851 3
4852 4
4853 1
4854 4
4855 3
4856 2
4857 3
4858 3
4859 3
4860 4
4861 5
4862 7
4863 3
4864 4
4865 4
4866 7
4867 1
4868 3
4869 4
4870 4
4871 3
4872 8
4873 4
4874 4
4875 10
4876 1
4877 4
4878 1
4879 3
4880 0
4881 4
4882 2
4883 2
4884 3
4885 2
4886 2
4887 1
4888 2
4889 1
4890 0
4891 6
4892 0
4893 2
4894 2
4895 6
4896 2
4897 2
4898 2
4899 3
4900 1
4901 7
4902 5
4903 0
4904 4
4905 5
4906 4
4907 4
4908 8
4909 1
4910 6
4911 0
4912 3
4913 3
4914 3
4915 1
4916 2
4917 0
4918 4
4919 4
4920 2
4921 3
4922 0
4923 0
4924 1
4925 3
4926 1
4927 0
4928 0
4929 0
4930 3
4931 1
4932 5
4933 3
4934 7
4935 0
4936 2
4937 3
4938 6
4939 2
4940 2
4941 5
4942 6
4943 2
4944 4
4945 3
4946 0
4947 3
4948 5
4949 4
4950 0
4951 1
4952 2
4953 0
4954 3
4955 1
4956 1
4957 0
4958 0
4959 0
4960 0
4961 1
4962 0
4963 4
4964 2
4965 0
4966 0
4967 0
4968 0
4969 1
4970 1
4971 0
4972 0
4973 0
4974 1
4975 2
4976 1
4977 0
4978 0
4979 1
4980 2
4981 0
4982 1
4983 0
4984 0
4985 2
4986 0
4987 0
4988 2
4989 1
4990 1
4991 1
4992 0
4993 0
4994 1
4995 1
4996 1
4997 1
4998 0
4999 1
5000 1
5001 1
5002 3
5003 1
5004 1
5005 0
5006 2
5007 0
5008 1
5009 1
5010 0
5011 0
5012 1
5013 0
5014 0
5015 1
5016 0
5017 0
5018 1
5019 1
5020 5
5021 0
5022 2
5023 1
5024 1
5025 1
5026 1
5027 2
5028 1
5029 1
5030 1
5031 0
5032 3
5033 0
5034 1
5035 1
5036 0
5037 1
5038 5
5039 1
5040 1
5041 2
5042 1
5043 0
5044 0
5045 1
5046 2
5047 4
5048 2
5049 4
5050 4
5051 5
5052 4
5053 0
5054 3
5055 3
5056 3
5057 0
5058 3
5059 2
5060 3
5061 5
5062 0
5063 2
5064 2
5065 1
5066 3
5067 2
5068 1
5069 4
5070 1
5071 1
5072 1
5073 1
5074 3
5075 0
5076 5
5077 0
5078 3
5079 2
5080 2
5081 1
5082 3
5083 2
5084 2
5085 1
5086 0
5087 2
5088 0
5089 2
5090 1
5091 0
5092 0
5093 3
5094 1
5095 1
5096 1
5097 0
5098 4
5099 1
5100 3
5101 1
5102 1
5103 0
5104 1
5105 2
5106 1
5107 0
5108 0
5109 1
5110 1
5111 1
5112 2
5113 0
5114 0
5115 0
5116 0
5117 1
5118 1
5119 0
5120 0
5121 1
5122 1
5123 1
5124 0
5125 1
5126 0
5127 0
5128 1
5129 0
5130 0
5131 0
5132 0
5133 0
5134 0
5135 0
5136 1
5137 0
5138 0
5139 0
5140 1
5141 0
5142 0
5143 0
5144 0
5145 0
5146 0
5147 0
5148 1
5149 0
5150 0
5151 0
5152 0
5153 0
5154 0
5155 0
5156 0
5157 0
5158 1
5159 0
5160 0
5161 0
5162 0
5163 0
5164 0
5165 0
5166 0
5167 0
5168 0
5169 0
5170 0
5171 0
5172 0
5173 0
5174 0
5175 0
5176 0
5177 2
5178 0
5179 0
5180 1
5181 0
5182 0
5183 0
5184 0
5185 0
5186 0
5187 2
5188 3
5189 0
5190 2
5191 2
5192 0
5193 1
5194 1
5195 2
5196 3
5197 2
5198 1
5199 8
5200 3
5201 1
5202 1
5203 7
5204 4
5205 5
5206 7
5207 7
5208 3
5209 3
5210 6
5211 10
5212 6
5213 7
5214 3
5215 6
5216 2
5217 3
5218 1
5219 2
5220 2
5221 1
5222 1
5223 4
5224 6
5225 3
5226 2
5227 0
5228 1
5229 1
5230 0
5231 0
5232 2
5233 2
5234 3
5235 3
5236 0
5237 2
5238 3
5239 2
5240 2
5241 4
5242 2
5243 4
5244 7
5245 3
5246 4
5247 4
5248 2
5249 5
5250 4
5251 2
5252 2
5253 3
5254 4
5255 1
5256 4
5257 2
5258 1
5259 4
5260 2
5261 2
5262 1
5263 1
5264 0
5265 4
5266 0
5267 3
5268 2
5269 0
5270 0
5271 4
5272 0
5273 1
5274 0
5275 3
5276 0
5277 3
5278 0
5279 1
5280 1
5281 3
5282 1
5283 2
5284 0
5285 0
5286 2
5287 0
5288 0
5289 4
5290 1
5291 1
5292 3
5293 2
5294 0
5295 3
5296 2
5297 1
5298 0
5299 1
5300 1
5301 1
5302 0
5303 1
5304 1
5305 0
5306 0
5307 2
5308 1
5309 0
5310 1
5311 3
5312 1
5313 0
5314 0
5315 2
5316 2
5317 0
5318 2
5319 1
5320 4
5321 3
5322 1
5323 1
5324 2
5325 7
5326 3
5327 5
5328 1
5329 3
5330 4
5331 3
5332 4
5333 5
5334 1
5335 5
5336 2
5337 3
5338 3
5339 3
5340 2
5341 5
5342 2
5343 3
5344 2
5345 4
5346 1
5347 4
5348 2
5349 3
5350 2
5351 1
5352 1
5353 4
5354 0
5355 1
5356 1
5357 2
5358 3
5359 2
5360 1
5361 2
5362 1
5363 0
5364 1
5365 0
5366 0
5367 0
5368 1
5369 2
5370 0
5371 0
5372 1
5373 0
5374 0
5375 0
5376 1
5377 2
5378 0
5379 3
5380 0
5381 0
5382 0
5383 2
5384 1
5385 1
5386 1
5387 1
5388 0
5389 2
5390 2
5391 0
5392 0
5393 2
5394 1
5395 0
5396 0
5397 0
5398 0
5399 0
5400 0
5401 0
5402 0
5403 0
5404 1
5405 1
5406 1
5407 2
5408 1
5409 0
5410 0
5411 2
5412 1
5413 1
5414 1
5415 0
5416 0
5417 0
5418 2
5419 2
5420 0
5421 2
5422 1
5423 1
5424 2
5425 4
5426 0
5427 0
5428 2
5429 0
5430 0
5431 2
5432 1
5433 2
5434 1
5435 2
5436 2
5437 1
5438 5
5439 5
5440 3
5441 3
5442 4
5443 2
5444 2
5445 0
5446 2
5447 2
5448 5
5449 2
5450 4
5451 2
5452 2
5453 3
5454 2
5455 1
5456 1
5457 2
5458 2
5459 4
5460 2
5461 1
5462 1
5463 0
5464 1
5465 0
5466 1
5467 1
5468 1
5469 0
5470 0
5471 1
5472 1
5473 0
5474 2
5475 2
5476 2
5477 2
5478 0
5479 0
5480 0
5481 1
5482 1
5483 1
5484 0
5485 0
5486 0
5487 0
5488 0
5489 0
5490 0
5491 0
5492 0
5493 0
5494 0
5495 0
5496 0
5497 0
5498 0
5499 0
5500 0
5501 0
5502 0
5503 1
5504 0
5505 0
5506 0
5507 0
5508 0
5509 0
5510 0
5511 0
5512 0
5513 0
5514 0
5515 0
5516 0
5517 0
5518 0
5519 1
5520 0
5521 0
5522 0
5523 0
5524 0
5525 0
5526 1
5527 3
5528 0
5529 0
5530 0
5531 0
5532 1
5533 1
5534 0
5535 3
5536 3
5537 2
5538 3
5539 5
5540 8
5541 11
5542 5
5543 6
5544 9
5545 12
5546 8
5547 7
5548 4
5549 6
5550 9
5551 6
5552 2
5553 6
5554 2
5555 2
5556 1
5557 1
5558 0
5559 0
5560 1
5561 1
5562 0
5563 1
5564 0
5565 1
5566 1
5567 1
5568 0
5569 0
5570 1
5571 2
5572 0
5573 2
5574 5
5575 3
5576 4
5577 1
5578 5
5579 0
5580 2
5581 1
5582 3
5583 4
5584 1
5585 4
5586 5
5587 1
5588 1
5589 0
5590 4
5591 4
5592 3
5593 0
5594 1
5595 1
5596 0
5597 1
5598 0
5599 0
5600 0
5601 0
5602 0
5603 1
5604 0
5605 1
5606 0
5607 0
5608 0
5609 0
5610 0
5611 0
5612 0
5613 0
5614 0
5615 0
5616 0
5617 0
5618 0
5619 0
5620 0
5621 0
5622 0
5623 0
5624 0
5625 0
5626 0
5627 0
5628 0
5629 0
5630 0
5631 0
5632 0
5633 0
5634 0
5635 0
5636 0
5637 0
5638 0
5639 0
5640 0
5641 0
5642 0
5643 0
5644 0
5645 0
5646 0
5647 0
5648 0
5649 0
5650 0
5651 0
5652 0
5653 1
5654 0
5655 2
5656 2
5657 1
5658 0
5659 1
5660 0
5661 2
5662 0
5663 3
5664 3
5665 4
5666 3
5667 6
5668 4
5669 3
5670 6
5671 8
5672 3
5673 5
5674 0
5675 3
5676 6
5677 3
5678 2
5679 3
5680 2
5681 5
5682 1
5683 3
5684 3
5685 1
5686 1
5687 4
5688 4
5689 1
5690 1
5691 1
5692 0
5693 4
5694 1
5695 1
5696 0
5697 0
5698 0
5699 0
5700 0
5701 0
5702 0
5703 0
5704 0
5705 1
5706 0
5707 1
5708 0
5709 1
5710 0
5711 0
5712 0
5713 0
5714 0
5715 0
5716 0
5717 0
5718 0
5719 0
5720 0
5721 0
5722 0
5723 0
5724 0
5725 0
5726 0
5727 0
5728 0
5729 0
5730 0
5731 0
5732 0
5733 0
5734 0
5735 0
5736 0
5737 0
5738 0
5739 0
5740 0
5741 0
5742 0
5743 0
5744 0
5745 0
5746 0
5747 0
5748 0
5749 1
5750 0
5751 0
5752 0
5753 0
5754 0
5755 0
5756 0
5757 1
5758 0
5759 0
5760 0
5761 0
5762 0
5763 0
5764 1
5765 2
5766 1
5767 2
5768 1
5769 3
5770 4
5771 3
5772 3
5773 2
5774 3
5775 2
5776 8
5777 7
5778 8
5779 11
5780 5
5781 6
5782 4
5783 4
5784 7
5785 5
5786 6
5787 3
5788 4
5789 1
5790 2
5791 5
5792 4
5793 2
5794 2
5795 0
5796 1
5797 1
5798 1
5799 1
5800 0
